COORDINATES
  13952  -3.5  5.5  3.3499999
  13953  -4.  5.5  3.3499999
  13954  -4.5  5.5  3.3499999
  13955  -5.  5.5  3.3499999
  13956  -5.5  5.5  3.3499999
  13957  -0.5  5.  3.3499999
  13958  -1.  5.  3.3499999
  13959  -1.5  5.  3.3499999
  13960  -2.  5.  3.3499999
  13961  -2.5  5.  3.3499999
  13962  -3.  5.  3.3499999
  13963  -3.5  5.  3.3499999
  13964  -4.  5.  3.3499999
  13965  -4.5  5.  3.3499999
  13966  -5.  5.  3.3499999
  13967  -5.5  5.  3.3499999
  13968  -0.5  4.5  3.3499999
  13969  -1.  4.5  3.3499999
  13970  -1.5  4.5  3.3499999
  13971  -2.  4.5  3.3499999
  13972  -2.5  4.5  3.3499999
  13973  -3.  4.5  3.3499999
  13974  -3.5  4.5  3.3499999
  13975  -4.  4.5  3.3499999
  13976  -4.5  4.5  3.3499999
  13977  -5.  4.5  3.3499999
  13978  -5.5  4.5  3.3499999
  13979  -0.5  4.  3.3499999
  13980  -1.  4.  3.3499999
  13981  -1.5  4.  3.3499999
  13982  -2.  4.  3.3499999
  13983  -2.5  4.  3.3499999
  13984  -3.  4.  3.3499999
  13985  -3.5  4.  3.3499999
  13986  -4.  4.  3.3499999
  13987  -4.5  4.  3.3499999
  13988  -5.  4.  3.3499999
  13989  -5.5  4.  3.3499999
  13990  -0.5  3.5  3.3499999
  13991  -1.  3.5  3.3499999
  13992  -1.5  3.5  3.3499999
  13993  -2.  3.5  3.3499999
  13994  -2.5  3.5  3.3499999
  13995  -3.  3.5  3.3499999
  13996  -3.5  3.5  3.3499999
  13997  -4.  3.5  3.3499999
  13998  -4.5  3.5  3.3499999
  13999  -5.  3.5  3.3499999
  14000  -5.5  3.5  3.3499999
  14001  -0.5  3.  3.3499999
  14002  -1.  3.  3.3499999
  14003  -1.5  3.  3.3499999
  14004  -2.  3.  3.3499999
  14005  -2.5  3.  3.3499999
  14006  -3.  3.  3.3499999
  14007  -3.5  3.  3.3499999
  14008  -4.  3.  3.3499999
  14009  -4.5  3.  3.3499999
  14010  -5.  3.  3.3499999
  14011  -5.5  3.  3.3499999
  14012  -0.5  2.5  3.3499999
  14013  -1.  2.5  3.3499999
  14014  -1.5  2.5  3.3499999
  14015  -2.  2.5  3.3499999
  14016  -2.5  2.5  3.3499999
  14017  -3.  2.5  3.3499999
  14018  -3.5  2.5  3.3499999
  14019  -4.  2.5  3.3499999
  14020  -4.5  2.5  3.3499999
  14021  -5.  2.5  3.3499999
  14022  -5.5  2.5  3.3499999
  14023  0.5  -2.5  3.22000003
  14024  0.5  -3.  3.22000003
  14025  0.5  -3.5  3.22000003
  14026  0.5  -4.  3.22000003
  14027  0.5  -4.5  3.22000003
  14028  0.5  -5.  3.22000003
  14029  0.5  -5.5  3.22000003
  14030  0.5  -6.  3.22000003
  14031  0.5  -6.5  3.22000003
  14032  0.5  -7.  3.22000003
  14033  0.5  -7.5  3.22000003
  14034  0.5  -8.  3.22000003
  14035  0.5  -8.5  3.22000003
  14036  0.5  -9.  3.22000003
  14037  0.5  -9.5  3.22000003
  14038  0.5  -10.  3.22000003
  14039  0.5  -10.5  3.22000003
  14040  0.5  -11.  3.22000003
  14041  0.5  -11.5  3.22000003
  14042  1.  -2.5  3.22000003
  14043  1.  -3.  3.22000003
  14044  1.  -3.5  3.22000003
  14045  1.  -4.  3.22000003
  14046  1.  -4.5  3.22000003
  14047  1.  -5.  3.22000003
  14048  1.  -5.5  3.22000003
  14049  1.  -6.  3.22000003
  14050  1.  -6.5  3.22000003
  14051  1.  -7.  3.22000003
  14052  1.  -7.5  3.22000003
  14053  1.  -8.  3.22000003
  14054  1.  -8.5  3.22000003
  14055  1.  -9.  3.22000003
  14056  1.  -9.5  3.22000003
  14057  1.  -10.  3.22000003
  14058  1.  -10.5  3.22000003
  14059  1.  -11.  3.22000003
  14060  1.  -11.5  3.22000003
  14061  1.5  -2.5  3.22000003
  14062  1.5  -3.  3.22000003
  14063  1.5  -3.5  3.22000003
  14064  1.5  -4.  3.22000003
  14065  1.5  -4.5  3.22000003
  14066  1.5  -5.  3.22000003
  14067  1.5  -5.5  3.22000003
  14068  1.5  -6.  3.22000003
  14069  1.5  -6.5  3.22000003
  14070  1.5  -7.  3.22000003
  14071  1.5  -7.5  3.22000003
  14072  1.5  -8.  3.22000003
  14073  1.5  -8.5  3.22000003
  14074  1.5  -9.  3.22000003
  14075  1.5  -9.5  3.22000003
  14076  1.5  -10.  3.22000003
  14077  1.5  -10.5  3.22000003
  14078  1.5  -11.  3.22000003
  14079  1.5  -11.5  3.22000003
  14080  2.  -2.5  3.22000003
  14081  2.  -3.  3.22000003
  14082  2.  -3.5  3.22000003
  14083  2.  -4.  3.22000003
  14084  2.  -4.5  3.22000003
  14085  2.  -5.  3.22000003
  14086  2.  -5.5  3.22000003
  14087  2.  -6.  3.22000003
  14088  2.  -6.5  3.22000003
  14089  2.  -7.  3.22000003
  14090  2.  -7.5  3.22000003
  14091  2.  -8.  3.22000003
  14092  2.  -8.5  3.22000003
  14093  2.  -9.  3.22000003
  14094  2.  -9.5  3.22000003
  14095  2.  -10.  3.22000003
  14096  2.  -10.5  3.22000003
  14097  2.  -11.  3.22000003
  14098  2.  -11.5  3.22000003
  14099  2.5  -2.5  3.22000003
  14100  2.5  -3.  3.22000003
  14101  2.5  -3.5  3.22000003
  14102  2.5  -4.  3.22000003
  14103  2.5  -4.5  3.22000003
  14104  2.5  -5.  3.22000003
  14105  2.5  -5.5  3.22000003
  14106  2.5  -6.  3.22000003
  14107  2.5  -6.5  3.22000003
  14108  2.5  -7.  3.22000003
  14109  2.5  -7.5  3.22000003
  14110  2.5  -8.  3.22000003
  14111  2.5  -8.5  3.22000003
  14112  2.5  -9.  3.22000003
  14113  2.5  -9.5  3.22000003
  14114  2.5  -10.  3.22000003
  14115  2.5  -10.5  3.22000003
  14116  2.5  -11.  3.22000003
  14117  2.5  -11.5  3.22000003
  14118  3.  -2.5  3.22000003
  14119  3.  -3.  3.22000003
  14120  3.  -3.5  3.22000003
  14121  3.  -4.  3.22000003
  14122  3.  -4.5  3.22000003
  14123  3.  -5.  3.22000003
  14124  3.  -5.5  3.22000003
  14125  3.  -6.  3.22000003
  14126  3.  -6.5  3.22000003
  14127  3.  -7.  3.22000003
  14128  3.  -7.5  3.22000003
  14129  3.  -8.  3.22000003
  14130  3.  -8.5  3.22000003
  14131  3.  -9.  3.22000003
  14132  3.  -9.5  3.22000003
  14133  3.  -10.  3.22000003
  14134  3.  -10.5  3.22000003
  14135  3.  -11.  3.22000003
  14136  3.  -11.5  3.22000003
  14137  3.5  -2.5  3.22000003
  14138  3.5  -3.  3.22000003
  14139  3.5  -3.5  3.22000003
  14140  3.5  -4.  3.22000003
  14141  3.5  -4.5  3.22000003
  14142  3.5  -5.  3.22000003
  14143  3.5  -5.5  3.22000003
  14144  3.5  -6.  3.22000003
  14145  3.5  -6.5  3.22000003
  14146  3.5  -7.  3.22000003
  14147  3.5  -7.5  3.22000003
  14148  3.5  -8.  3.22000003
  14149  3.5  -8.5  3.22000003
  14150  3.5  -9.  3.22000003
  14151  3.5  -9.5  3.22000003
  14152  3.5  -10.  3.22000003
  14153  3.5  -10.5  3.22000003
  14154  3.5  -11.  3.22000003
  14155  3.5  -11.5  3.22000003
  14156  4.  -2.5  3.22000003
  14157  4.  -3.  3.22000003
  14158  4.  -3.5  3.22000003
  14159  4.  -4.  3.22000003
  14160  4.  -4.5  3.22000003
  14161  4.  -5.  3.22000003
  14162  4.  -5.5  3.22000003
  14163  4.  -6.  3.22000003
  14164  4.  -6.5  3.22000003
  14165  4.  -7.  3.22000003
  14166  4.  -7.5  3.22000003
  14167  4.  -8.  3.22000003
  14168  4.  -8.5  3.22000003
  14169  4.  -9.  3.22000003
  14170  4.  -9.5  3.22000003
  14171  4.  -10.  3.22000003
  14172  4.  -10.5  3.22000003
  14173  4.  -11.  3.22000003
  14174  4.  -11.5  3.22000003
  14175  4.5  -2.5  3.22000003
  14176  4.5  -3.  3.22000003
  14177  4.5  -3.5  3.22000003
  14178  4.5  -4.  3.22000003
  14179  4.5  -4.5  3.22000003
  14180  4.5  -5.  3.22000003
  14181  4.5  -5.5  3.22000003
  14182  4.5  -6.  3.22000003
  14183  4.5  -6.5  3.22000003
  14184  4.5  -7.  3.22000003
  14185  4.5  -7.5  3.22000003
  14186  4.5  -8.  3.22000003
  14187  4.5  -8.5  3.22000003
  14188  4.5  -9.  3.22000003
  14189  4.5  -9.5  3.22000003
  14190  4.5  -10.  3.22000003
  14191  4.5  -10.5  3.22000003
  14192  4.5  -11.  3.22000003
  14193  4.5  -11.5  3.22000003
  14194  5.  -2.5  3.22000003
  14195  5.  -3.  3.22000003
  14196  5.  -3.5  3.22000003
  14197  5.  -4.  3.22000003
  14198  5.  -4.5  3.22000003
  14199  5.  -5.  3.22000003
  14200  5.  -5.5  3.22000003
  14201  5.  -6.  3.22000003
  14202  5.  -6.5  3.22000003
  14203  5.  -7.  3.22000003
  14204  5.  -7.5  3.22000003
  14205  5.  -8.  3.22000003
  14206  5.  -8.5  3.22000003
  14207  5.  -9.  3.22000003
  14208  5.  -9.5  3.22000003
  14209  5.  -10.  3.22000003
  14210  5.  -10.5  3.22000003
  14211  5.  -11.  3.22000003
  14212  5.  -11.5  3.22000003
  14213  5.5  -2.5  3.22000003
  14214  5.5  -3.  3.22000003
  14215  5.5  -3.5  3.22000003
  14216  5.5  -4.  3.22000003
  14217  5.5  -4.5  3.22000003
  14218  5.5  -5.  3.22000003
  14219  5.5  -5.5  3.22000003
  14220  5.5  -6.  3.22000003
  14221  5.5  -6.5  3.22000003
  14222  5.5  -7.  3.22000003
  14223  5.5  -7.5  3.22000003
  14224  5.5  -8.  3.22000003
  14225  5.5  -8.5  3.22000003
  14226  5.5  -9.  3.22000003
  14227  5.5  -9.5  3.22000003
  14228  5.5  -10.  3.22000003
  14229  5.5  -10.5  3.22000003
  14230  5.5  -11.  3.22000003
  14231  5.5  -11.5  3.22000003
  14232  0.5  -2.5  3.3499999
  14233  0.5  -3.  3.3499999
  14234  0.5  -3.5  3.3499999
  14235  0.5  -4.  3.3499999
  14236  0.5  -4.5  3.3499999
  14237  0.5  -5.  3.3499999
  14238  0.5  -5.5  3.3499999
  14239  0.5  -6.  3.3499999
  14240  0.5  -6.5  3.3499999
  14241  0.5  -7.  3.3499999
  14242  0.5  -7.5  3.3499999
  14243  0.5  -8.  3.3499999
  14244  0.5  -8.5  3.3499999
  14245  0.5  -9.  3.3499999
  14246  0.5  -9.5  3.3499999
  14247  0.5  -10.  3.3499999
  14248  0.5  -10.5  3.3499999
  14249  0.5  -11.  3.3499999
  14250  0.5  -11.5  3.3499999
  14251  1.  -2.5  3.3499999
  14252  1.  -3.  3.3499999
  14253  1.  -3.5  3.3499999
  14254  1.  -4.  3.3499999
  14255  1.  -4.5  3.3499999
  14256  1.  -5.  3.3499999
  14257  1.  -5.5  3.3499999
  14258  1.  -6.  3.3499999
  14259  1.  -6.5  3.3499999
  14260  1.  -7.  3.3499999
  14261  1.  -7.5  3.3499999
  14262  1.  -8.  3.3499999
  14263  1.  -8.5  3.3499999
  14264  1.  -9.  3.3499999
  14265  1.  -9.5  3.3499999
  14266  1.  -10.  3.3499999
  14267  1.  -10.5  3.3499999
  14268  1.  -11.  3.3499999
  14269  1.  -11.5  3.3499999
  14270  1.5  -2.5  3.3499999
  14271  1.5  -3.  3.3499999
  14272  1.5  -3.5  3.3499999
  14273  1.5  -4.  3.3499999
  14274  1.5  -4.5  3.3499999
  14275  1.5  -5.  3.3499999
  14276  1.5  -5.5  3.3499999
  14277  1.5  -6.  3.3499999
  14278  1.5  -6.5  3.3499999
  14279  1.5  -7.  3.3499999
  14280  1.5  -7.5  3.3499999
  14281  1.5  -8.  3.3499999
  14282  1.5  -8.5  3.3499999
  14283  1.5  -9.  3.3499999
  14284  1.5  -9.5  3.3499999
  14285  1.5  -10.  3.3499999
  14286  1.5  -10.5  3.3499999
  14287  1.5  -11.  3.3499999
  14288  1.5  -11.5  3.3499999
  14289  2.  -2.5  3.3499999
  14290  2.  -3.  3.3499999
  14291  2.  -3.5  3.3499999
  14292  2.  -4.  3.3499999
  14293  2.  -4.5  3.3499999
  14294  2.  -5.  3.3499999
  14295  2.  -5.5  3.3499999
  14296  2.  -6.  3.3499999
  14297  2.  -6.5  3.3499999
  14298  2.  -7.  3.3499999
  14299  2.  -7.5  3.3499999
  14300  2.  -8.  3.3499999
  14301  2.  -8.5  3.3499999
  14302  2.  -9.  3.3499999
  14303  2.  -9.5  3.3499999
  14304  2.  -10.  3.3499999
  14305  2.  -10.5  3.3499999
  14306  2.  -11.  3.3499999
  14307  2.  -11.5  3.3499999
  14308  2.5  -2.5  3.3499999
  14309  2.5  -3.  3.3499999
  14310  2.5  -3.5  3.3499999
  14311  2.5  -4.  3.3499999
  14312  2.5  -4.5  3.3499999
  14313  2.5  -5.  3.3499999
  14314  2.5  -5.5  3.3499999
  14315  2.5  -6.  3.3499999
  14316  2.5  -6.5  3.3499999
  14317  2.5  -7.  3.3499999
  14318  2.5  -7.5  3.3499999
  14319  2.5  -8.  3.3499999
  14320  2.5  -8.5  3.3499999
  14321  2.5  -9.  3.3499999
  14322  2.5  -9.5  3.3499999
  14323  2.5  -10.  3.3499999
  14324  2.5  -10.5  3.3499999
  14325  2.5  -11.  3.3499999
  14326  2.5  -11.5  3.3499999
  14327  3.  -2.5  3.3499999
  14328  3.  -3.  3.3499999
  14329  3.  -3.5  3.3499999
  14330  3.  -4.  3.3499999
  14331  3.  -4.5  3.3499999
  14332  3.  -5.  3.3499999
  14333  3.  -5.5  3.3499999
  14334  3.  -6.  3.3499999
  14335  3.  -6.5  3.3499999
  14336  3.  -7.  3.3499999
  14337  3.  -7.5  3.3499999
  14338  3.  -8.  3.3499999
  14339  3.  -8.5  3.3499999
  14340  3.  -9.  3.3499999
  14341  3.  -9.5  3.3499999
  14342  3.  -10.  3.3499999
  14343  3.  -10.5  3.3499999
  14344  3.  -11.  3.3499999
  14345  3.  -11.5  3.3499999
  14346  3.5  -2.5  3.3499999
  14347  3.5  -3.  3.3499999
  14348  3.5  -3.5  3.3499999
  14349  3.5  -4.  3.3499999
  14350  3.5  -4.5  3.3499999
  14351  3.5  -5.  3.3499999
  14352  3.5  -5.5  3.3499999
  14353  3.5  -6.  3.3499999
  14354  3.5  -6.5  3.3499999
  14355  3.5  -7.  3.3499999
  14356  3.5  -7.5  3.3499999
  14357  3.5  -8.  3.3499999
  14358  3.5  -8.5  3.3499999
  14359  3.5  -9.  3.3499999
  14360  3.5  -9.5  3.3499999
  14361  3.5  -10.  3.3499999
  14362  3.5  -10.5  3.3499999
  14363  3.5  -11.  3.3499999
  14364  3.5  -11.5  3.3499999
  14365  4.  -2.5  3.3499999
  14366  4.  -3.  3.3499999
  14367  4.  -3.5  3.3499999
  14368  4.  -4.  3.3499999
  14369  4.  -4.5  3.3499999
  14370  4.  -5.  3.3499999
  14371  4.  -5.5  3.3499999
  14372  4.  -6.  3.3499999
  14373  4.  -6.5  3.3499999
  14374  4.  -7.  3.3499999
  14375  4.  -7.5  3.3499999
  14376  4.  -8.  3.3499999
  14377  4.  -8.5  3.3499999
  14378  4.  -9.  3.3499999
  14379  4.  -9.5  3.3499999
  14380  4.  -10.  3.3499999
  14381  4.  -10.5  3.3499999
  14382  4.  -11.  3.3499999
  14383  4.  -11.5  3.3499999
  14384  4.5  -2.5  3.3499999
  14385  4.5  -3.  3.3499999
  14386  4.5  -3.5  3.3499999
  14387  4.5  -4.  3.3499999
  14388  4.5  -4.5  3.3499999
  14389  4.5  -5.  3.3499999
  14390  4.5  -5.5  3.3499999
  14391  4.5  -6.  3.3499999
  14392  4.5  -6.5  3.3499999
  14393  4.5  -7.  3.3499999
  14394  4.5  -7.5  3.3499999
  14395  4.5  -8.  3.3499999
  14396  4.5  -8.5  3.3499999
  14397  4.5  -9.  3.3499999
  14398  4.5  -9.5  3.3499999
  14399  4.5  -10.  3.3499999
  14400  4.5  -10.5  3.3499999
  14401  4.5  -11.  3.3499999
  14402  4.5  -11.5  3.3499999
  14403  5.  -2.5  3.3499999
  14404  5.  -3.  3.3499999
  14405  5.  -3.5  3.3499999
  14406  5.  -4.  3.3499999
  14407  5.  -4.5  3.3499999
  14408  5.  -5.  3.3499999
  14409  5.  -5.5  3.3499999
  14410  5.  -6.  3.3499999
  14411  5.  -6.5  3.3499999
  14412  5.  -7.  3.3499999
  14413  5.  -7.5  3.3499999
  14414  5.  -8.  3.3499999
  14415  5.  -8.5  3.3499999
  14416  5.  -9.  3.3499999
  14417  5.  -9.5  3.3499999
  14418  5.  -10.  3.3499999
  14419  5.  -10.5  3.3499999
  14420  5.  -11.  3.3499999
  14421  5.  -11.5  3.3499999
  14422  5.5  -2.5  3.3499999
  14423  5.5  -3.  3.3499999
  14424  5.5  -3.5  3.3499999
  14425  5.5  -4.  3.3499999
  14426  5.5  -4.5  3.3499999
  14427  5.5  -5.  3.3499999
  14428  5.5  -5.5  3.3499999
  14429  5.5  -6.  3.3499999
  14430  5.5  -6.5  3.3499999
  14431  5.5  -7.  3.3499999
  14432  5.5  -7.5  3.3499999
  14433  5.5  -8.  3.3499999
  14434  5.5  -8.5  3.3499999
  14435  5.5  -9.  3.3499999
  14436  5.5  -9.5  3.3499999
  14437  5.5  -10.  3.3499999
  14438  5.5  -10.5  3.3499999
  14439  5.5  -11.  3.3499999
  14440  5.5  -11.5  3.3499999
  14441  5.5  -11.5  3.07999992
  14442  5.5  -11.  3.07999992
  14443  5.5  -10.5  3.07999992
  14444  5.5  -10.  3.07999992
  14445  5.5  -9.5  3.07999992
  14446  5.5  -9.  3.07999992
  14447  5.5  -8.5  3.07999992
  14448  5.5  -8.  3.07999992
  14449  5.5  -7.5  3.07999992
  14450  5.5  -7.  3.07999992
  14451  5.5  -6.5  3.07999992
  14452  5.5  -6.  3.07999992
  14453  5.5  -5.5  3.07999992
  14454  5.5  -5.  3.07999992
  14455  5.5  -4.5  3.07999992
  14456  5.5  -4.  3.07999992
  14457  5.5  -3.5  3.07999992
  14458  5.5  -3.  3.07999992
  14459  5.5  -2.5  3.07999992
  14460  5.  -11.5  3.07999992
  14461  5.  -11.  3.07999992
  14462  5.  -10.5  3.07999992
  14463  5.  -10.  3.07999992
  14464  5.  -9.5  3.07999992
  14465  5.  -9.  3.07999992
  14466  5.  -8.5  3.07999992
  14467  5.  -8.  3.07999992
  14468  5.  -7.5  3.07999992
  14469  5.  -7.  3.07999992
  14470  5.  -6.5  3.07999992
  14471  5.  -6.  3.07999992
  14472  5.  -5.5  3.07999992
  14473  5.  -5.  3.07999992
  14474  5.  -4.5  3.07999992
  14475  5.  -4.  3.07999992
  14476  5.  -3.5  3.07999992
  14477  5.  -3.  3.07999992
  14478  5.  -2.5  3.07999992
  14479  4.5  -11.5  3.07999992
  14480  4.5  -11.  3.07999992
  14481  4.5  -10.5  3.07999992
  14482  4.5  -10.  3.07999992
  14483  4.5  -9.5  3.07999992
  14484  4.5  -9.  3.07999992
  14485  4.5  -8.5  3.07999992
  14486  4.5  -8.  3.07999992
  14487  4.5  -7.5  3.07999992
  14488  4.5  -7.  3.07999992
  14489  4.5  -6.5  3.07999992
  14490  4.5  -6.  3.07999992
  14491  4.5  -5.5  3.07999992
  14492  4.5  -5.  3.07999992
  14493  4.5  -4.5  3.07999992
  14494  4.5  -4.  3.07999992
  14495  4.5  -3.5  3.07999992
  14496  4.5  -3.  3.07999992
  14497  4.5  -2.5  3.07999992
  14498  4.  -11.5  3.07999992
  14499  4.  -11.  3.07999992
  14500  4.  -10.5  3.07999992
  14501  4.  -10.  3.07999992
  14502  4.  -9.5  3.07999992
  14503  4.  -9.  3.07999992
  14504  4.  -8.5  3.07999992
  14505  4.  -8.  3.07999992
  14506  4.  -7.5  3.07999992
  14507  4.  -7.  3.07999992
  14508  4.  -6.5  3.07999992
  14509  4.  -6.  3.07999992
  14510  4.  -5.5  3.07999992
  14511  4.  -5.  3.07999992
  14512  4.  -4.5  3.07999992
  14513  4.  -4.  3.07999992
  14514  4.  -3.5  3.07999992
  14515  4.  -3.  3.07999992
  14516  4.  -2.5  3.07999992
  14517  3.5  -11.5  3.07999992
  14518  3.5  -11.  3.07999992
  14519  3.5  -10.5  3.07999992
  14520  3.5  -10.  3.07999992
  14521  3.5  -9.5  3.07999992
  14522  3.5  -9.  3.07999992
  14523  3.5  -8.5  3.07999992
  14524  3.5  -8.  3.07999992
  14525  3.5  -7.5  3.07999992
  14526  3.5  -7.  3.07999992
  14527  3.5  -6.5  3.07999992
  14528  3.5  -6.  3.07999992
  14529  3.5  -5.5  3.07999992
  14530  3.5  -5.  3.07999992
  14531  3.5  -4.5  3.07999992
  14532  3.5  -4.  3.07999992
  14533  3.5  -3.5  3.07999992
  14534  3.5  -3.  3.07999992
  14535  3.5  -2.5  3.07999992
  14536  3.  -11.5  3.07999992
  14537  3.  -11.  3.07999992
  14538  3.  -10.5  3.07999992
  14539  3.  -10.  3.07999992
  14540  3.  -9.5  3.07999992
  14541  3.  -9.  3.07999992
  14542  3.  -8.5  3.07999992
  14543  3.  -8.  3.07999992
  14544  3.  -7.5  3.07999992
  14545  3.  -7.  3.07999992
  14546  3.  -6.5  3.07999992
  14547  3.  -6.  3.07999992
  14548  3.  -5.5  3.07999992
  14549  3.  -5.  3.07999992
  14550  3.  -4.5  3.07999992
  14551  3.  -4.  3.07999992
  14552  3.  -3.5  3.07999992
  14553  3.  -3.  3.07999992
  14554  3.  -2.5  3.07999992
  14555  2.5  -11.5  3.07999992
  14556  2.5  -11.  3.07999992
  14557  2.5  -10.5  3.07999992
  14558  2.5  -10.  3.07999992
  14559  2.5  -9.5  3.07999992
  14560  2.5  -9.  3.07999992
  14561  2.5  -8.5  3.07999992
  14562  2.5  -8.  3.07999992
  14563  2.5  -7.5  3.07999992
  14564  2.5  -7.  3.07999992
  14565  2.5  -6.5  3.07999992
  14566  2.5  -6.  3.07999992
  14567  2.5  -5.5  3.07999992
  14568  2.5  -5.  3.07999992
  14569  2.5  -4.5  3.07999992
  14570  2.5  -4.  3.07999992
  14571  2.5  -3.5  3.07999992
  14572  2.5  -3.  3.07999992
  14573  2.5  -2.5  3.07999992
  14574  2.  -11.5  3.07999992
  14575  2.  -11.  3.07999992
  14576  2.  -10.5  3.07999992
  14577  2.  -10.  3.07999992
  14578  2.  -9.5  3.07999992
  14579  2.  -9.  3.07999992
  14580  2.  -8.5  3.07999992
  14581  2.  -8.  3.07999992
  14582  2.  -7.5  3.07999992
  14583  2.  -7.  3.07999992
  14584  2.  -6.5  3.07999992
  14585  2.  -6.  3.07999992
  14586  2.  -5.5  3.07999992
  14587  2.  -5.  3.07999992
  14588  2.  -4.5  3.07999992
  14589  2.  -4.  3.07999992
  14590  2.  -3.5  3.07999992
  14591  2.  -3.  3.07999992
  14592  2.  -2.5  3.07999992
  14593  1.5  -11.5  3.07999992
  14594  1.5  -11.  3.07999992
  14595  1.5  -10.5  3.07999992
  14596  1.5  -10.  3.07999992
  14597  1.5  -9.5  3.07999992
  14598  1.5  -9.  3.07999992
  14599  1.5  -8.5  3.07999992
  14600  1.5  -8.  3.07999992
  14601  1.5  -7.5  3.07999992
  14602  1.5  -7.  3.07999992
  14603  1.5  -6.5  3.07999992
  14604  1.5  -6.  3.07999992
  14605  1.5  -5.5  3.07999992
  14606  1.5  -5.  3.07999992
  14607  1.5  -4.5  3.07999992
  14608  1.5  -4.  3.07999992
  14609  1.5  -3.5  3.07999992
  14610  1.5  -3.  3.07999992
  14611  1.5  -2.5  3.07999992
  14612  1.  -11.5  3.07999992
  14613  1.  -11.  3.07999992
  14614  1.  -10.5  3.07999992
  14615  1.  -10.  3.07999992
  14616  1.  -9.5  3.07999992
  14617  1.  -9.  3.07999992
  14618  1.  -8.5  3.07999992
  14619  1.  -8.  3.07999992
  14620  1.  -7.5  3.07999992
  14621  1.  -7.  3.07999992
  14622  1.  -6.5  3.07999992
  14623  1.  -6.  3.07999992
  14624  1.  -5.5  3.07999992
  14625  1.  -5.  3.07999992
  14626  1.  -4.5  3.07999992
  14627  1.  -4.  3.07999992
  14628  1.  -3.5  3.07999992
  14629  1.  -3.  3.07999992
  14630  1.  -2.5  3.07999992
  14631  0.5  -11.5  3.07999992
  14632  0.5  -11.  3.07999992
  14633  0.5  -10.5  3.07999992
  14634  0.5  -10.  3.07999992
  14635  0.5  -9.5  3.07999992
  14636  0.5  -9.  3.07999992
  14637  0.5  -8.5  3.07999992
  14638  0.5  -8.  3.07999992
  14639  0.5  -7.5  3.07999992
  14640  0.5  -7.  3.07999992
  14641  0.5  -6.5  3.07999992
  14642  0.5  -6.  3.07999992
  14643  0.5  -5.5  3.07999992
  14644  0.5  -5.  3.07999992
  14645  0.5  -4.5  3.07999992
  14646  0.5  -4.  3.07999992
  14647  0.5  -3.5  3.07999992
  14648  0.5  -3.  3.07999992
  14649  0.5  -2.5  3.07999992
  14650  5.5  -11.5  3.21000004
  14651  5.5  -11.  3.21000004
  14652  5.5  -10.5  3.21000004
  14653  5.5  -10.  3.21000004
  14654  5.5  -9.5  3.21000004
  14655  5.5  -9.  3.21000004
  14656  5.5  -8.5  3.21000004
  14657  5.5  -8.  3.21000004
  14658  5.5  -7.5  3.21000004
  14659  5.5  -7.  3.21000004
  14660  5.5  -6.5  3.21000004
  14661  5.5  -6.  3.21000004
  14662  5.5  -5.5  3.21000004
  14663  5.5  -5.  3.21000004
  14664  5.5  -4.5  3.21000004
  14665  5.5  -4.  3.21000004
  14666  5.5  -3.5  3.21000004
  14667  5.5  -3.  3.21000004
  14668  5.5  -2.5  3.21000004
  14669  5.  -11.5  3.21000004
  14670  5.  -11.  3.21000004
  14671  5.  -10.5  3.21000004
  14672  5.  -10.  3.21000004
  14673  5.  -9.5  3.21000004
  14674  5.  -9.  3.21000004
  14675  5.  -8.5  3.21000004
  14676  5.  -8.  3.21000004
  14677  5.  -7.5  3.21000004
  14678  5.  -7.  3.21000004
  14679  5.  -6.5  3.21000004
  14680  5.  -6.  3.21000004
  14681  5.  -5.5  3.21000004
  14682  5.  -5.  3.21000004
  14683  5.  -4.5  3.21000004
  14684  5.  -4.  3.21000004
  14685  5.  -3.5  3.21000004
  14686  5.  -3.  3.21000004
  14687  5.  -2.5  3.21000004
  14688  4.5  -11.5  3.21000004
  14689  4.5  -11.  3.21000004
  14690  4.5  -10.5  3.21000004
  14691  4.5  -10.  3.21000004
  14692  4.5  -9.5  3.21000004
  14693  4.5  -9.  3.21000004
  14694  4.5  -8.5  3.21000004
  14695  4.5  -8.  3.21000004
  14696  4.5  -7.5  3.21000004
  14697  4.5  -7.  3.21000004
  14698  4.5  -6.5  3.21000004
  14699  4.5  -6.  3.21000004
  14700  4.5  -5.5  3.21000004
  14701  4.5  -5.  3.21000004
  14702  4.5  -4.5  3.21000004
  14703  4.5  -4.  3.21000004
  14704  4.5  -3.5  3.21000004
  14705  4.5  -3.  3.21000004
  14706  4.5  -2.5  3.21000004
  14707  4.  -11.5  3.21000004
  14708  4.  -11.  3.21000004
  14709  4.  -10.5  3.21000004
  14710  4.  -10.  3.21000004
  14711  4.  -9.5  3.21000004
  14712  4.  -9.  3.21000004
  14713  4.  -8.5  3.21000004
  14714  4.  -8.  3.21000004
  14715  4.  -7.5  3.21000004
  14716  4.  -7.  3.21000004
  14717  4.  -6.5  3.21000004
  14718  4.  -6.  3.21000004
  14719  4.  -5.5  3.21000004
  14720  4.  -5.  3.21000004
  14721  4.  -4.5  3.21000004
  14722  4.  -4.  3.21000004
  14723  4.  -3.5  3.21000004
  14724  4.  -3.  3.21000004
  14725  4.  -2.5  3.21000004
