FIELD=1
6225	90.0
6226	90.0
6227	90.0
6228	90.0
6229	90.0
6230	90.0
6231	90.0
6232	90.0
6233	90.0
6234	90.0
6235	90.0
6236	90.0
6237	90.0
6238	90.0
6239	90.0
6240	90.0
6241	-45.0
6242	-45.0
6243	-45.0
6244	-45.0
6245	-45.0
6246	-45.0
6247	-45.0
6248	-45.0
6249	-45.0
6250	-45.0
6251	-45.0
6252	-45.0
6253	-45.0
6254	-45.0
6255	-45.0
6256	-45.0
6257	-45.0
6258	-45.0
6259	-45.0
6260	-45.0
6261	-45.0
6262	-45.0
6263	-45.0
6264	-45.0
6265	-45.0
6266	-45.0
6267	-45.0
6268	-45.0
6269	-45.0
6270	-45.0
6271	-45.0
6272	-45.0
6273	-45.0
6274	-45.0
6275	-45.0
6276	-45.0
6277	-45.0
6278	-45.0
6279	-45.0
6280	-45.0
6281	-45.0
6282	-45.0
6283	-45.0
6284	-45.0
6285	-45.0
6286	-45.0
6287	-45.0
6288	-45.0
6289	-45.0
6290	-45.0
6291	-45.0
6292	-45.0
6293	-45.0
6294	-45.0
6295	-45.0
6296	-45.0
6297	-45.0
6298	-45.0
6299	-45.0
6300	-45.0
6301	-45.0
6302	-45.0
6303	-45.0
6304	-45.0
6305	-45.0
6306	-45.0
6307	-45.0
6308	-45.0
6309	-45.0
6310	-45.0
6311	-45.0
6312	-45.0
6313	-45.0
6314	-45.0
6315	-45.0
6316	-45.0
6317	-45.0
6318	-45.0
6319	-45.0
6320	-45.0
6321	-45.0
6322	-45.0
6323	-45.0
6324	-45.0
6325	-45.0
6326	-45.0
6327	-45.0
6328	-45.0
6329	-45.0
6330	-45.0
6331	-45.0
6332	-45.0
6333	-45.0
6334	-45.0
6335	-45.0
6336	-45.0
6337	-45.0
6338	-45.0
6339	-45.0
6340	-45.0
6341	-45.0
6342	-45.0
6343	-45.0
6344	-45.0
6345	-45.0
6346	-45.0
6347	-45.0
6348	-45.0
6349	-45.0
6350	-45.0
6351	-45.0
6352	-45.0
6353	-45.0
6354	-45.0
6355	-45.0
6356	-45.0
6357	-45.0
6358	-45.0
6359	-45.0
6360	-45.0
6361	-45.0
6362	-45.0
6363	-45.0
6364	-45.0
6365	-45.0
6366	-45.0
6367	-45.0
6368	-45.0
6369	-45.0
6370	-45.0
6371	-45.0
6372	-45.0
6373	-45.0
6374	-45.0
6375	-45.0
6376	-45.0
6377	-45.0
6378	-45.0
6379	-45.0
6380	-45.0
6381	-45.0
6382	-45.0
6383	-45.0
6384	-45.0
6385	-45.0
6386	-45.0
6387	-45.0
6388	-45.0
6389	-45.0
6390	-45.0
6391	-45.0
6392	-45.0
6393	-45.0
6394	-45.0
6395	-45.0
6396	-45.0
6397	-45.0
6398	-45.0
6399	-45.0
6400	-45.0
6401	-45.0
6402	-45.0
6403	-45.0
6404	-45.0
6405	-45.0
6406	-45.0
6407	-45.0
6408	-45.0
6409	-45.0
6410	-45.0
6411	-45.0
6412	-45.0
6413	-45.0
6414	-45.0
6415	-45.0
6416	-45.0
6417	-45.0
6418	-45.0
6419	-45.0
6420	-45.0
6421	-45.0
6422	-45.0
6423	-45.0
6424	-45.0
6425	-45.0
6426	-45.0
6427	-45.0
6428	-45.0
6429	-45.0
6430	-45.0
6431	-45.0
6432	-45.0
6433	-45.0
6434	-45.0
6435	-45.0
6436	-45.0
6437	-45.0
6438	-45.0
6439	-45.0
6440	-45.0
6441	-45.0
6442	-45.0
6443	-45.0
6444	-45.0
6445	-45.0
6446	-45.0
6447	-45.0
6448	-45.0
6449	-45.0
6450	-45.0
6451	-45.0
6452	-45.0
6453	-45.0
6454	-45.0
6455	-45.0
6456	-45.0
6457	-45.0
6458	-45.0
6459	-45.0
6460	-45.0
6461	-45.0
6462	-45.0
6463	-45.0
6464	-45.0
6465	-45.0
6466	-45.0
6467	-45.0
6468	-45.0
6469	-45.0
6470	-45.0
6471	-45.0
6472	-45.0
6473	-45.0
6474	-45.0
6475	-45.0
6476	-45.0
6477	-45.0
6478	-45.0
6479	-45.0
6480	-45.0
6481	90.0
6482	90.0
6483	90.0
6484	90.0
6485	90.0
6486	90.0
6487	90.0
6488	90.0
6489	90.0
6490	90.0
6491	90.0
6492	90.0
6493	90.0
6494	90.0
6495	90.0
6496	90.0
6497	90.0
6498	90.0
6499	90.0
6500	90.0
6501	90.0
6502	90.0
6503	90.0
6504	90.0
6505	90.0
6506	90.0
6507	90.0
6508	90.0
6509	90.0
6510	90.0
6511	90.0
6512	90.0
6513	90.0
6514	90.0
6515	90.0
6516	90.0
6517	90.0
6518	90.0
6519	90.0
6520	90.0
6521	90.0
6522	90.0
6523	90.0
6524	90.0
6525	90.0
6526	90.0
6527	90.0
6528	90.0
6529	90.0
6530	90.0
6531	90.0
6532	90.0
6533	90.0
6534	90.0
6535	90.0
6536	90.0
6537	90.0
6538	90.0
6539	90.0
6540	90.0
6541	90.0
6542	90.0
6543	90.0
6544	90.0
6545	90.0
6546	90.0
6547	90.0
6548	90.0
6549	90.0
6550	90.0
6551	90.0
6552	90.0
6553	90.0
6554	90.0
6555	90.0
6556	90.0
6557	90.0
6558	90.0
6559	90.0
6560	90.0
6561	90.0
6562	90.0
6563	90.0
6564	90.0
6565	90.0
6566	90.0
6567	90.0
6568	90.0
6569	90.0
6570	90.0
6571	90.0
6572	90.0
6573	90.0
6574	90.0
6575	90.0
6576	90.0
6577	90.0
6578	90.0
6579	90.0
6580	90.0
6581	90.0
6582	90.0
6583	90.0
6584	90.0
6585	90.0
6586	90.0
6587	90.0
6588	90.0
6589	90.0
6590	90.0
6591	90.0
6592	90.0
6593	90.0
6594	90.0
6595	90.0
6596	90.0
6597	90.0
6598	90.0
6599	90.0
6600	90.0
6601	90.0
6602	90.0
6603	90.0
6604	90.0
6605	90.0
6606	90.0
6607	90.0
6608	90.0
6609	90.0
6610	90.0
6611	90.0
6612	90.0
6613	90.0
6614	90.0
6615	90.0
6616	90.0
6617	90.0
6618	90.0
6619	90.0
6620	90.0
6621	90.0
6622	90.0
6623	90.0
6624	90.0
6625	90.0
6626	90.0
6627	90.0
6628	90.0
6629	90.0
6630	90.0
6631	90.0
6632	90.0
6633	90.0
6634	90.0
6635	90.0
6636	90.0
6637	90.0
6638	90.0
6639	90.0
6640	90.0
6641	90.0
6642	90.0
6643	90.0
6644	90.0
6645	90.0
6646	90.0
6647	90.0
6648	90.0
6649	90.0
6650	90.0
6651	90.0
6652	90.0
6653	90.0
6654	90.0
6655	90.0
6656	90.0
6657	90.0
6658	90.0
6659	90.0
6660	90.0
6661	90.0
6662	90.0
6663	90.0
6664	90.0
6665	90.0
6666	90.0
6667	90.0
6668	90.0
6669	90.0
6670	90.0
6671	90.0
6672	90.0
6673	90.0
6674	90.0
6675	90.0
6676	90.0
6677	90.0
6678	90.0
6679	90.0
6680	90.0
6681	90.0
6682	90.0
6683	90.0
6684	90.0
6685	90.0
6686	90.0
6687	90.0
6688	90.0
6689	90.0
6690	90.0
6691	90.0
6692	90.0
6693	90.0
6694	90.0
6695	90.0
6696	90.0
6697	90.0
6698	90.0
6699	90.0
6700	90.0
6701	90.0
6702	90.0
6703	90.0
6704	90.0
6705	90.0
6706	90.0
6707	90.0
6708	90.0
6709	90.0
6710	90.0
6711	90.0
6712	90.0
6713	90.0
6714	90.0
6715	90.0
6716	90.0
6717	90.0
6718	90.0
6719	90.0
6720	90.0
6721	0.0
6722	0.0
6723	0.0
6724	0.0
6725	0.0
6726	0.0
6727	0.0
6728	0.0
6729	0.0
6730	0.0
6731	0.0
6732	0.0
6733	0.0
6734	0.0
6735	0.0
6736	0.0
6737	0.0
6738	0.0
6739	0.0
6740	0.0
6741	0.0
6742	0.0
6743	0.0
6744	0.0
6745	0.0
6746	0.0
6747	0.0
6748	0.0
6749	0.0
6750	0.0
6751	0.0
6752	0.0
6753	0.0
6754	0.0
6755	0.0
6756	0.0
6757	0.0
6758	0.0
6759	0.0
6760	0.0
6761	0.0
6762	0.0
6763	0.0
6764	0.0
6765	0.0
6766	0.0
6767	0.0
6768	0.0
6769	0.0
6770	0.0
6771	0.0
6772	0.0
6773	0.0
6774	0.0
6775	0.0
6776	0.0
6777	0.0
6778	0.0
6779	0.0
6780	0.0
6781	0.0
6782	0.0
6783	0.0
6784	0.0
6785	0.0
6786	0.0
6787	0.0
6788	0.0
6789	0.0
6790	0.0
6791	0.0
6792	0.0
6793	0.0
6794	0.0
6795	0.0
6796	0.0
6797	0.0
6798	0.0
6799	0.0
6800	0.0
6801	0.0
6802	0.0
6803	0.0
6804	0.0
6805	0.0
6806	0.0
6807	0.0
6808	0.0
6809	0.0
6810	0.0
6811	0.0
6812	0.0
6813	0.0
6814	0.0
6815	0.0
6816	0.0
6817	0.0
6818	0.0
6819	0.0
6820	0.0
6821	0.0
6822	0.0
6823	0.0
6824	0.0
6825	0.0
6826	0.0
6827	0.0
6828	0.0
6829	0.0
6830	0.0
6831	0.0
6832	0.0
6833	0.0
6834	0.0
6835	0.0
6836	0.0
6837	0.0
6838	0.0
6839	0.0
6840	0.0
6841	0.0
6842	0.0
6843	0.0
6844	0.0
6845	0.0
6846	0.0
6847	0.0
6848	0.0
6849	0.0
6850	0.0
6851	0.0
6852	0.0
6853	0.0
6854	0.0
6855	0.0
6856	0.0
6857	0.0
6858	0.0
6859	0.0
6860	0.0
6861	0.0
6862	0.0
6863	0.0
6864	0.0
6865	0.0
6866	0.0
6867	0.0
6868	0.0
6869	0.0
6870	0.0
6871	0.0
6872	0.0
6873	0.0
6874	0.0
6875	0.0
6876	0.0
6877	0.0
6878	0.0
6879	0.0
6880	0.0
6881	0.0
6882	0.0
6883	0.0
6884	0.0
6885	0.0
6886	0.0
6887	0.0
6888	0.0
6889	0.0
6890	0.0
6891	0.0
6892	0.0
6893	0.0
6894	0.0
6895	0.0
6896	0.0
6897	0.0
6898	0.0
6899	0.0
6900	0.0
6901	0.0
6902	0.0
6903	0.0
6904	0.0
6905	0.0
6906	0.0
6907	0.0
6908	0.0
6909	0.0
6910	0.0
6911	0.0
6912	0.0
6913	0.0
6914	0.0
6915	0.0
6916	0.0
6917	0.0
6918	0.0
6919	0.0
6920	0.0
6921	0.0
6922	0.0
6923	0.0
6924	0.0
6925	0.0
6926	0.0
6927	0.0
6928	0.0
6929	0.0
6930	0.0
6931	0.0
6932	0.0
6933	0.0
6934	0.0
6935	0.0
6936	0.0
6937	0.0
6938	0.0
6939	0.0
6940	0.0
6941	0.0
6942	0.0
6943	0.0
6944	0.0
6945	0.0
6946	0.0
6947	0.0
6948	0.0
6949	0.0
6950	0.0
6951	0.0
6952	0.0
6953	0.0
6954	0.0
6955	0.0
6956	0.0
6957	0.0
6958	0.0
6959	0.0
6960	0.0
6961	90.0
6962	90.0
6963	90.0
6964	90.0
6965	90.0
6966	90.0
6967	90.0
6968	90.0
6969	90.0
6970	90.0
6971	90.0
6972	90.0
6973	90.0
6974	90.0
6975	90.0
6976	90.0
6977	90.0
6978	90.0
6979	90.0
6980	90.0
6981	90.0
6982	90.0
6983	90.0
6984	90.0
6985	90.0
6986	90.0
6987	90.0
6988	90.0
6989	90.0
6990	90.0
6991	90.0
6992	90.0
6993	90.0
6994	90.0
6995	90.0
6996	90.0
6997	90.0
6998	90.0
6999	90.0
7000	90.0
7001	90.0
7002	90.0
7003	90.0
7004	90.0
7005	90.0
7006	90.0
7007	90.0
7008	90.0
7009	90.0
7010	90.0
7011	90.0
7012	90.0
7013	90.0
7014	90.0
7015	90.0
7016	90.0
7017	90.0
7018	90.0
7019	90.0
7020	90.0
7021	90.0
7022	90.0
7023	90.0
7024	90.0
7025	90.0
7026	90.0
7027	90.0
7028	90.0
7029	90.0
7030	90.0
7031	90.0
7032	90.0
7033	90.0
7034	90.0
7035	90.0
7036	90.0
7037	90.0
7038	90.0
7039	90.0
7040	90.0
7041	90.0
7042	90.0
7043	90.0
7044	90.0
7045	90.0
7046	90.0
7047	90.0
7048	90.0
7049	90.0
7050	90.0
7051	90.0
7052	90.0
7053	90.0
7054	90.0
7055	90.0
7056	90.0
7057	90.0
7058	90.0
7059	90.0
7060	90.0
7061	90.0
7062	90.0
7063	90.0
7064	90.0
7065	90.0
7066	90.0
7067	90.0
7068	90.0
7069	90.0
7070	90.0
7071	90.0
7072	90.0
7073	90.0
7074	90.0
7075	90.0
7076	90.0
7077	90.0
7078	90.0
7079	90.0
7080	90.0
7081	90.0
7082	90.0
7083	90.0
7084	90.0
7085	90.0
7086	90.0
7087	90.0
7088	90.0
7089	90.0
7090	90.0
7091	90.0
7092	90.0
7093	90.0
7094	90.0
7095	90.0
7096	90.0
7097	90.0
7098	90.0
7099	90.0
7100	90.0
7101	90.0
7102	90.0
7103	90.0
7104	90.0
7105	90.0
7106	90.0
7107	90.0
7108	90.0
7109	90.0
7110	90.0
7111	90.0
7112	90.0
7113	90.0
7114	90.0
7115	90.0
7116	90.0
7117	90.0
7118	90.0
7119	90.0
7120	90.0
7121	90.0
7122	90.0
7123	90.0
7124	90.0
7125	90.0
7126	90.0
7127	90.0
7128	90.0
7129	90.0
7130	90.0
7131	90.0
7132	90.0
7133	90.0
7134	90.0
7135	90.0
7136	90.0
7137	90.0
7138	90.0
7139	90.0
7140	90.0
7141	90.0
7142	90.0
7143	90.0
7144	90.0
7145	90.0
7146	90.0
7147	90.0
7148	90.0
7149	90.0
7150	90.0
7151	90.0
7152	90.0
7153	90.0
7154	90.0
7155	90.0
7156	90.0
7157	90.0
7158	90.0
7159	90.0
7160	90.0
7161	90.0
7162	90.0
7163	90.0
7164	90.0
7165	90.0
7166	90.0
7167	90.0
7168	90.0
7169	90.0
7170	90.0
7171	90.0
7172	90.0
7173	90.0
7174	90.0
7175	90.0
7176	90.0
7177	90.0
7178	90.0
7179	90.0
7180	90.0
7181	90.0
7182	90.0
7183	90.0
7184	90.0
7185	90.0
7186	90.0
7187	90.0
7188	90.0
7189	90.0
7190	90.0
7191	90.0
7192	90.0
7193	90.0
7194	90.0
7195	90.0
7196	90.0
7197	90.0
7198	90.0
7199	90.0
7200	90.0
7201	0.0
7202	0.0
7203	0.0
7204	0.0
7205	0.0
7206	0.0
7207	0.0
7208	0.0
7209	0.0
7210	0.0
7211	0.0
7212	0.0
7213	0.0
7214	0.0
7215	0.0
7216	0.0
7217	0.0
7218	0.0
7219	0.0
7220	0.0
7221	0.0
7222	0.0
7223	0.0
7224	0.0
7225	0.0
7226	0.0
7227	0.0
7228	0.0
7229	0.0
7230	0.0
7231	0.0
7232	0.0
7233	0.0
7234	0.0
7235	0.0
7236	0.0
7237	0.0
7238	0.0
7239	0.0
7240	0.0
7241	0.0
7242	0.0
7243	0.0
7244	0.0
7245	0.0
7246	0.0
7247	0.0
7248	0.0
7249	0.0
7250	0.0
7251	0.0
7252	0.0
7253	0.0
7254	0.0
7255	0.0
7256	0.0
7257	0.0
7258	0.0
7259	0.0
7260	0.0
7261	0.0
7262	0.0
7263	0.0
7264	0.0
7265	0.0
7266	0.0
7267	0.0
7268	0.0
7269	0.0
7270	0.0
7271	0.0
7272	0.0
7273	0.0
7274	0.0
7275	0.0
7276	0.0
7277	0.0
7278	0.0
7279	0.0
7280	0.0
7281	0.0
7282	0.0
7283	0.0
7284	0.0
7285	0.0
7286	0.0
7287	0.0
7288	0.0
7289	0.0
7290	0.0
7291	0.0
7292	0.0
7293	0.0
7294	0.0
7295	0.0
7296	0.0
7297	0.0
7298	0.0
7299	0.0
7300	0.0
7301	0.0
7302	0.0
7303	0.0
7304	0.0
7305	0.0
7306	0.0
7307	0.0
7308	0.0
7309	0.0
7310	0.0
7311	0.0
7312	0.0
7313	0.0
7314	0.0
7315	0.0
7316	0.0
7317	0.0
7318	0.0
7319	0.0
7320	0.0
7321	0.0
7322	0.0
7323	0.0
7324	0.0
7325	0.0
7326	0.0
7327	0.0
7328	0.0
7329	0.0
7330	0.0
7331	0.0
7332	0.0
7333	0.0
7334	0.0
7335	0.0
7336	0.0
7337	0.0
7338	0.0
7339	0.0
7340	0.0
7341	0.0
7342	0.0
7343	0.0
7344	0.0
7345	0.0
7346	0.0
7347	0.0
7348	0.0
7349	0.0
7350	0.0
7351	0.0
7352	0.0
7353	0.0
7354	0.0
7355	0.0
7356	0.0
7357	0.0
7358	0.0
7359	0.0
7360	0.0
7361	0.0
7362	0.0
7363	0.0
7364	0.0
7365	0.0
7366	0.0
7367	0.0
7368	0.0
7369	0.0
7370	0.0
7371	0.0
7372	0.0
7373	0.0
7374	0.0
7375	0.0
7376	0.0
7377	0.0
7378	0.0
7379	0.0
7380	0.0
7381	0.0
7382	0.0
7383	0.0
7384	0.0
7385	0.0
7386	0.0
7387	0.0
7388	0.0
7389	0.0
7390	0.0
7391	0.0
7392	0.0
7393	0.0
7394	0.0
7395	0.0
7396	0.0
7397	0.0
7398	0.0
7399	0.0
7400	0.0
7401	0.0
7402	0.0
7403	0.0
7404	0.0
7405	0.0
7406	0.0
7407	0.0
7408	0.0
7409	0.0
7410	0.0
7411	0.0
7412	0.0
7413	0.0
7414	0.0
7415	0.0
7416	0.0
7417	0.0
7418	0.0
7419	0.0
7420	0.0
7421	0.0
7422	0.0
7423	0.0
7424	0.0
7425	0.0
7426	0.0
7427	0.0
7428	0.0
7429	0.0
7430	0.0
7431	0.0
7432	0.0
7433	0.0
7434	0.0
7435	0.0
7436	0.0
7437	0.0
7438	0.0
7439	0.0
7440	0.0
7441	0.0
7442	0.0
7443	0.0
7444	0.0
7445	0.0
7446	0.0
7447	0.0
7448	0.0
7449	0.0
7450	0.0
7451	0.0
7452	0.0
7453	0.0
7454	0.0
7455	0.0
7456	0.0
7457	0.0
7458	0.0
7459	0.0
7460	0.0
7461	0.0
7462	0.0
7463	0.0
7464	0.0
7465	0.0
7466	0.0
7467	0.0
7468	0.0
7469	0.0
7470	0.0
7471	0.0
7472	0.0
7473	0.0
7474	0.0
7475	0.0
7476	0.0
7477	0.0
7478	0.0
7479	0.0
7480	0.0
7481	0.0
7482	0.0
7483	0.0
7484	0.0
7485	0.0
7486	0.0
7487	0.0
7488	0.0
7489	0.0
7490	0.0
7491	0.0
7492	0.0
7493	0.0
7494	0.0
7495	0.0
7496	0.0
7497	0.0
7498	0.0
7499	0.0
7500	0.0
7501	0.0
7502	0.0
7503	0.0
7504	0.0
7505	0.0
7506	0.0
7507	0.0
7508	0.0
7509	0.0
7510	0.0
7511	0.0
7512	0.0
7513	0.0
7514	0.0
7515	0.0
7516	0.0
7517	0.0
7518	0.0
7519	0.0
7520	0.0
7521	0.0
7522	0.0
7523	0.0
7524	0.0
7525	0.0
7526	0.0
7527	0.0
7528	0.0
7529	0.0
7530	0.0
7531	0.0
7532	0.0
7533	0.0
7534	0.0
7535	0.0
7536	0.0
7537	0.0
7538	0.0
7539	0.0
7540	0.0
7541	0.0
7542	0.0
7543	0.0
7544	0.0
7545	0.0
7546	0.0
7547	0.0
7548	0.0
7549	0.0
7550	0.0
7551	0.0
7552	0.0
7553	0.0
7554	0.0
7555	0.0
7556	0.0
7557	0.0
7558	0.0
7559	0.0
7560	0.0
7561	0.0
7562	0.0
7563	0.0
7564	0.0
7565	0.0
7566	0.0
7567	0.0
7568	0.0
7569	0.0
7570	0.0
7571	0.0
7572	0.0
7573	0.0
7574	0.0
7575	0.0
7576	0.0
7577	0.0
7578	0.0
7579	0.0
7580	0.0
7581	0.0
7582	0.0
7583	0.0
7584	0.0
7585	0.0
7586	0.0
7587	0.0
7588	0.0
7589	0.0
7590	0.0
7591	0.0
7592	0.0
7593	0.0
7594	0.0
7595	0.0
7596	0.0
7597	0.0
7598	0.0
7599	0.0
7600	0.0
7601	0.0
7602	0.0
7603	0.0
7604	0.0
7605	0.0
7606	0.0
7607	0.0
7608	0.0
7609	0.0
7610	0.0
7611	0.0
7612	0.0
7613	0.0
7614	0.0
7615	0.0
7616	0.0
7617	0.0
7618	0.0
7619	0.0
7620	0.0
7621	0.0
7622	0.0
7623	0.0
7624	0.0
7625	0.0
7626	0.0
7627	0.0
7628	0.0
7629	0.0
7630	0.0
7631	0.0
7632	0.0
7633	0.0
7634	0.0
7635	0.0
7636	0.0
7637	0.0
7638	0.0
7639	0.0
7640	0.0
7641	0.0
7642	0.0
7643	0.0
7644	0.0
7645	0.0
7646	0.0
7647	0.0
7648	0.0
7649	0.0
7650	0.0
7651	0.0
7652	0.0
7653	0.0
7654	0.0
7655	0.0
7656	0.0
7657	0.0
7658	0.0
7659	0.0
7660	0.0
7661	0.0
7662	0.0
7663	0.0
7664	0.0
7665	0.0
7666	0.0
7667	0.0
7668	0.0
7669	0.0
7670	0.0
7671	0.0
7672	0.0
7673	0.0
7674	0.0
7675	0.0
7676	0.0
7677	0.0
7678	0.0
7679	0.0
7680	0.0
7681	45.0
7682	45.0
7683	45.0
7684	45.0
7685	45.0
7686	45.0
7687	45.0
7688	45.0
7689	45.0
7690	45.0
7691	45.0
7692	45.0
7693	45.0
7694	45.0
7695	45.0
7696	45.0
7697	45.0
7698	45.0
7699	45.0
7700	45.0
7701	45.0
7702	45.0
7703	45.0
7704	45.0
7705	45.0
7706	45.0
7707	45.0
7708	45.0
7709	45.0
7710	45.0
7711	45.0
7712	45.0
7713	45.0
7714	45.0
7715	45.0
7716	45.0
7717	45.0
7718	45.0
7719	45.0
7720	45.0
7721	45.0
7722	45.0
7723	45.0
7724	45.0
7725	45.0
7726	45.0
7727	45.0
7728	45.0
7729	45.0
7730	45.0
7731	45.0
7732	45.0
7733	45.0
7734	45.0
7735	45.0
7736	45.0
7737	45.0
7738	45.0
7739	45.0
7740	45.0
7741	45.0
7742	45.0
7743	45.0
7744	45.0
7745	45.0
7746	45.0
7747	45.0
7748	45.0
7749	45.0
7750	45.0
7751	45.0
7752	45.0
7753	45.0
7754	45.0
7755	45.0
7756	45.0
7757	45.0
7758	45.0
7759	45.0
7760	45.0
7761	45.0
7762	45.0
7763	45.0
7764	45.0
7765	45.0
7766	45.0
7767	45.0
7768	45.0
7769	45.0
7770	45.0
7771	45.0
7772	45.0
7773	45.0
7774	45.0
7775	45.0
7776	45.0
7777	45.0
7778	45.0
7779	45.0
7780	45.0
7781	45.0
7782	45.0
7783	45.0
7784	45.0
7785	45.0
7786	45.0
7787	45.0
7788	45.0
7789	45.0
7790	45.0
7791	45.0
7792	45.0
7793	45.0
7794	45.0
7795	45.0
7796	45.0
7797	45.0
7798	45.0
7799	45.0
7800	45.0
7801	45.0
7802	45.0
7803	45.0
7804	45.0
7805	45.0
7806	45.0
7807	45.0
7808	45.0
7809	45.0
7810	45.0
7811	45.0
7812	45.0
7813	45.0
7814	45.0
7815	45.0
7816	45.0
7817	45.0
7818	45.0
7819	45.0
7820	45.0
7821	45.0
7822	45.0
7823	45.0
7824	45.0
7825	45.0
7826	45.0
7827	45.0
7828	45.0
7829	45.0
7830	45.0
7831	45.0
7832	45.0
7833	45.0
7834	45.0
7835	45.0
7836	45.0
7837	45.0
7838	45.0
7839	45.0
7840	45.0
7841	45.0
7842	45.0
7843	45.0
7844	45.0
7845	45.0
7846	45.0
7847	45.0
7848	45.0
7849	45.0
7850	45.0
7851	45.0
7852	45.0
7853	45.0
7854	45.0
7855	45.0
7856	45.0
7857	45.0
7858	45.0
7859	45.0
7860	45.0
7861	45.0
7862	45.0
7863	45.0
7864	45.0
7865	45.0
7866	45.0
7867	45.0
7868	45.0
7869	45.0
7870	45.0
7871	45.0
7872	45.0
7873	45.0
7874	45.0
7875	45.0
7876	45.0
7877	45.0
7878	45.0
7879	45.0
7880	45.0
7881	45.0
7882	45.0
7883	45.0
7884	45.0
7885	45.0
7886	45.0
7887	45.0
7888	45.0
7889	45.0
7890	45.0
7891	45.0
7892	45.0
7893	45.0
7894	45.0
7895	45.0
7896	45.0
7897	45.0
7898	45.0
7899	45.0
7900	45.0
7901	45.0
7902	45.0
7903	45.0
7904	45.0
7905	45.0
7906	45.0
7907	45.0
7908	45.0
7909	45.0
7910	45.0
7911	45.0
7912	45.0
7913	45.0
7914	45.0
7915	45.0
7916	45.0
7917	45.0
7918	45.0
7919	45.0
7920	45.0
7921	90.0
7922	90.0
7923	90.0
7924	90.0
7925	90.0
7926	90.0
7927	90.0
7928	90.0
7929	90.0
7930	90.0
7931	90.0
7932	90.0
7933	90.0
7934	90.0
7935	90.0
7936	90.0
7937	90.0
7938	90.0
7939	90.0
7940	90.0
7941	90.0
7942	90.0
7943	90.0
7944	90.0
7945	90.0
7946	90.0
7947	90.0
7948	90.0
7949	90.0
7950	90.0
7951	90.0
7952	90.0
7953	90.0
7954	90.0
7955	90.0
7956	90.0
7957	90.0
7958	90.0
7959	90.0
7960	90.0
7961	90.0
7962	90.0
7963	90.0
7964	90.0
7965	90.0
7966	90.0
7967	90.0
7968	90.0
7969	90.0
7970	90.0
7971	90.0
7972	90.0
7973	90.0
7974	90.0
7975	90.0
7976	90.0
7977	90.0
7978	90.0
7979	90.0
7980	90.0
7981	90.0
7982	90.0
7983	90.0
7984	90.0
7985	90.0
7986	90.0
7987	90.0
7988	90.0
7989	90.0
7990	90.0
7991	90.0
7992	90.0
7993	90.0
7994	90.0
7995	90.0
7996	90.0
7997	90.0
7998	90.0
7999	90.0
8000	90.0
8001	90.0
8002	90.0
8003	90.0
8004	90.0
8005	90.0
8006	90.0
8007	90.0
8008	90.0
8009	90.0
8010	90.0
8011	90.0
8012	90.0
8013	90.0
8014	90.0
8015	90.0
8016	90.0
8017	90.0
8018	90.0
8019	90.0
8020	90.0
8021	90.0
8022	90.0
8023	90.0
8024	90.0
8025	90.0
8026	90.0
8027	90.0
8028	90.0
8029	90.0
8030	90.0
8031	90.0
8032	90.0
8033	90.0
8034	90.0
8035	90.0
8036	90.0
8037	90.0
8038	90.0
8039	90.0
8040	90.0
8041	90.0
8042	90.0
8043	90.0
8044	90.0
8045	90.0
8046	90.0
8047	90.0
8048	90.0
8049	90.0
8050	90.0
8051	90.0
8052	90.0
8053	90.0
8054	90.0
8055	90.0
8056	90.0
8057	90.0
8058	90.0
8059	90.0
8060	90.0
8061	90.0
8062	90.0
8063	90.0
8064	90.0
8065	90.0
8066	90.0
8067	90.0
8068	90.0
8069	90.0
8070	90.0
8071	90.0
8072	90.0
8073	90.0
8074	90.0
8075	90.0
8076	90.0
8077	90.0
8078	90.0
8079	90.0
8080	90.0
8081	90.0
8082	90.0
8083	90.0
8084	90.0
8085	90.0
8086	90.0
8087	90.0
8088	90.0
8089	90.0
8090	90.0
8091	90.0
8092	90.0
8093	90.0
8094	90.0
8095	90.0
8096	90.0
8097	90.0
8098	90.0
8099	90.0
8100	90.0
8101	90.0
8102	90.0
8103	90.0
8104	90.0
8105	90.0
8106	90.0
8107	90.0
8108	90.0
8109	90.0
8110	90.0
8111	90.0
8112	90.0
8113	90.0
8114	90.0
8115	90.0
8116	90.0
8117	90.0
8118	90.0
8119	90.0
8120	90.0
8121	90.0
8122	90.0
8123	90.0
8124	90.0
8125	90.0
8126	90.0
8127	90.0
8128	90.0
8129	90.0
8130	90.0
8131	90.0
8132	90.0
8133	90.0
8134	90.0
8135	90.0
8136	90.0
8137	90.0
8138	90.0
8139	90.0
8140	90.0
8141	90.0
8142	90.0
8143	90.0
8144	90.0
8145	90.0
8146	90.0
8147	90.0
8148	90.0
8149	90.0
8150	90.0
8151	90.0
8152	90.0
8153	90.0
8154	90.0
8155	90.0
8156	90.0
8157	90.0
8158	90.0
8159	90.0
8160	90.0
8161	90.0
8162	90.0
8163	90.0
8164	90.0
8165	90.0
8166	90.0
8167	90.0
8168	90.0
8169	90.0
8170	90.0
8171	90.0
8172	90.0
8173	90.0
8174	90.0
8175	90.0
8176	90.0
8177	90.0
8178	90.0
8179	90.0
8180	90.0
8181	90.0
8182	90.0
8183	90.0
8184	90.0
8185	90.0
8186	90.0
8187	90.0
8188	90.0
