CHARACTERISTICS, ELEMENTS
  8870  7
  8871  7
  8872  7
  8873  7
  8874  7
  8875  7
  8876  7
  8877  7
  8878  7
  8879  7
  8880  7
  9121  7
  9122  7
  9123  7
  9124  7
  9125  7
  9126  7
  9127  7
  9128  7
  9129  7
  9130  7
  9131  7
  9132  7
  9133  7
  9134  7
  9135  7
  9136  7
  9137  7
  9138  7
  9139  7
  9140  7
  9141  7
  9142  7
  9143  7
  9144  7
  9145  7
  9146  7
  9147  7
  9148  7
  9149  7
  9150  7
  9151  7
  9152  7
  9153  7
  9154  7
  9155  7
  9156  7
  9157  7
  9158  7
  9159  7
  9160  7
  9161  7
  9162  7
  9163  7
  9164  7
  9165  7
  9166  7
  9167  7
  9168  7
  9169  7
  9170  7
  9171  7
  9172  7
  9173  7
  9174  7
  9175  7
  9176  7
  9177  7
  9178  7
  9179  7
  9180  7
  9181  7
  9182  7
  9183  7
  9184  7
  9185  7
  9186  7
  9187  7
  9188  7
  9189  7
  9190  7
  9191  7
  9192  7
  9193  7
  9194  7
  9195  7
  9196  7
  9197  7
  9198  7
  9199  7
  9200  7
  9201  7
  9202  7
  9203  7
  9204  7
  9205  7
  9206  7
  9207  7
  9208  7
  9209  7
  9210  7
  9211  7
  9212  7
  9213  7
  9214  7
  9215  7
  9216  7
  9217  7
  9218  7
  9219  7
  9220  7
  9221  7
  9222  7
  9223  7
  9224  7
  9225  7
  9226  7
  9227  7
  9228  7
  9229  7
  9230  7
  9231  7
  9232  7
  9233  7
  9234  7
  9235  7
  9236  7
  9237  7
  9238  7
  9239  7
  9240  7
  9241  7
  9242  7
  9243  7
  9244  7
  9245  7
  9246  7
  9247  7
  9248  7
  9249  7
  9250  7
  9251  7
  9252  7
  9253  7
  9254  7
  9255  7
  9256  7
  9257  7
  9258  7
  9259  7
  9260  7
  9261  7
  9262  7
  9263  7
  9264  7
  9265  7
  9266  7
  9267  7
  9268  7
  9269  7
  9270  7
  9271  7
  9272  7
  9273  7
  9274  7
  9275  7
  9276  7
  9277  7
  9278  7
  9279  7
  9280  7
  9281  7
  9282  7
  9283  7
  9284  7
  9285  7
  9286  7
  9287  7
  9288  7
  9289  7
  9290  7
  9291  7
  9292  7
  9293  7
  9294  7
  9295  7
  9296  7
  9297  7
  9298  7
  9299  7
  9300  7
  9301  7
  9302  7
  9303  7
  9304  7
  9305  7
  9306  7
  9307  7
  9308  7
  9309  7
  9310  7
  9311  7
  9312  7
  9313  7
  9314  7
  9315  7
  9316  7
  9317  7
  9318  7
  9319  7
  9320  7
  9321  7
  9322  7
  9323  7
  9324  7
  9325  7
  9326  7
  9327  7
  9328  7
  9329  7
  9330  7
  9331  7
  9332  7
  9333  7
  9334  7
  9335  7
  9336  7
  9337  7
  9338  7
  9339  7
  9340  7
  9341  7
  9342  7
  9343  7
  9344  7
  9345  7
  9346  7
  9347  7
  9348  7
  9349  7
  9350  7
  9351  7
  9352  7
  9353  7
  9354  7
  9355  7
  9356  7
  9357  7
  9358  7
  9359  7
  9360  7
  9361  7
  9362  7
  9363  7
  9364  7
  9365  7
  9366  7
  9367  7
  9368  7
  9369  7
  9370  7
  9371  7
  9372  7
  9373  7
  9374  7
  9375  7
  9376  7
  9377  7
  9378  7
  9379  7
  9380  7
  9381  7
  9382  7
  9383  7
  9384  7
  9385  7
  9386  7
  9387  7
  9388  7
  9389  7
  9390  7
  9391  7
  9392  7
  9393  7
  9394  7
  9395  7
  9396  7
  9397  7
  9398  7
  9399  7
  9400  7
  9401  7
  9402  7
  9403  7
  9404  7
  9405  7
  9406  7
  9407  7
  9408  7
  9409  7
  9410  7
  9411  7
  9412  7
  9413  7
  9414  7
  9415  7
  9416  7
  9417  7
  9418  7
  9419  7
  9420  7
  9421  7
  9422  7
  9423  7
  9424  7
  9425  7
  9426  7
  9427  7
  9428  7
  9429  7
  9430  7
  9431  7
  9432  7
  9433  7
  9434  7
  9435  7
  9436  7
  9437  7
  9438  7
  9439  7
  9440  7
  9441  7
  9442  7
  9443  7
  9444  7
  9445  7
  9446  7
  9447  7
  9448  7
  9449  7
  9450  7
  9451  7
  9452  7
  9453  7
  9454  7
  9455  7
  9456  7
  9457  7
  9458  7
  9459  7
  9460  7
  9461  7
  9462  7
  9463  7
  9464  7
  9465  7
  9466  7
  9467  7
  9468  7
  9469  7
  9470  7
  9471  7
  9472  7
  9473  7
  9474  7
  9475  7
  9476  7
  9477  7
  9478  7
  9479  7
  9480  7
  9481  7
  9482  7
  9483  7
  9484  7
  9485  7
  9486  7
  9487  7
  9488  7
  9489  7
  9490  7
  9491  7
  9492  7
  9493  7
  9494  7
  9495  7
  9496  7
  9497  7
  9498  7
  9499  7
  9500  7
  9501  7
  9502  7
  9503  7
  9504  7
  9505  7
  9506  7
  9507  7
  9508  7
  9509  7
  9510  7
  9511  7
  9512  7
  9513  7
  9514  7
  9515  7
  9516  7
  9517  7
  9518  7
  9519  7
  9520  7
  9521  7
  9522  7
  9523  7
  9524  7
  9525  7
  9526  7
  9527  7
  9528  7
  9529  7
  9530  7
  9531  7
  9532  7
  9533  7
  9534  7
  9535  7
  9536  7
  9537  7
  9538  7
  9539  7
  9540  7
  9541  7
  9542  7
  9543  7
  9544  7
  9545  7
  9546  7
  9547  7
  9548  7
  9549  7
  9550  7
  9551  7
  9552  7
  9553  7
  9554  7
  9555  7
  9556  7
  9557  7
  9558  7
  9559  7
  9560  7
  9561  7
  9562  7
  9563  7
  9564  7
  9565  7
  9566  7
  9567  7
  9568  7
  9569  7
  9570  7
  9571  7
  9572  7
  9573  7
  9574  7
  9575  7
  9576  7
  9577  7
  9578  7
  9579  7
  9580  7
  9581  7
  9582  7
  9583  7
  9584  7
  9585  7
  9586  7
  9587  7
  9588  7
  9589  7
  9590  7
  9591  7
  9592  7
  9593  7
  9594  7
  9595  7
  9596  7
  9597  7
  9598  7
  9599  7
  9600  7
  9601  7
  9602  7
  9603  7
  9604  7
  9605  7
  9606  7
  9607  7
  9608  7
  9609  7
  9610  7
  9611  7
  9612  7
  9613  7
  9614  7
  9615  7
  9616  7
  9617  7
  9618  7
  9619  7
  9620  7
  9621  7
  9622  7
  9623  7
  9624  7
  9625  7
  9626  7
  9627  7
  9628  7
  9629  7
  9630  7
  9631  7
  9632  7
  9633  7
  9634  7
  9635  7
  9636  7
  9637  7
  9638  7
  9639  7
  9640  7
  9641  7
  9642  7
  9643  7
  9644  7
  9645  7
  9646  7
  9647  7
  9648  7
  9649  7
  9650  7
  9651  7
  9652  7
  9653  7
  9654  7
  9655  7
  9656  7
  9657  7
  9658  7
  9659  7
  9660  7
  9661  7
  9662  7
  9663  7
  9664  7
  9665  7
  9666  7
  9667  7
  9668  7
  9669  7
  9670  7
  9671  7
  9672  7
  9673  7
  9674  7
  9675  7
  9676  7
  9677  7
  9678  7
  9679  7
  9680  7
  9681  7
  9682  7
  9683  7
  9684  7
  9685  7
  9686  7
  9687  7
  9688  7
  9689  7
  9690  7
  9691  7
  9692  7
  9693  7
  9694  7
  9695  7
  9696  7
  9697  7
  9698  7
  9699  7
  9700  7
  9701  7
  9702  7
  9703  7
  9704  7
  9705  7
  9706  7
  9707  7
  9708  7
  9709  7
  9710  7
  9711  7
  9712  7
  9713  7
  9714  7
  9715  7
  9716  7
  9717  7
  9718  7
  9719  7
  9720  7
  9721  7
  9722  7
  9723  7
  9724  7
  9725  7
  9726  7
  9727  7
  9728  7
  9729  7
  9730  7
  9731  7
  9732  7
  9733  7
  9734  7
  9735  7
  9736  7
  9737  7
  9738  7
  9739  7
  9740  7
  9741  7
  9742  7
  9743  7
  9744  7
  9745  7
  9746  7
  9747  7
  9748  7
  9749  7
  9750  7
  9751  7
  9752  7
  9753  7
  9754  7
  9755  7
  9756  7
  9757  7
  9758  7
  9759  7
  9760  7
  9761  7
  9762  7
  9763  7
  9764  7
  9765  7
  9766  7
  9767  7
  9768  7
  9769  7
  9770  7
  9771  7
  9772  7
  9773  7
  9774  7
  9775  7
  9776  7
  9777  7
  9778  7
  9779  7
  9780  7
  9781  7
  9782  7
  9783  7
  9784  7
  9785  7
  9786  7
  9787  7
  9788  7
  9789  7
  9790  7
  9791  7
  9792  7
  9793  7
  9794  7
  9795  7
  9796  7
  9797  7
  9798  7
  9799  7
  9800  7
  9801  7
  9802  7
  9803  7
  9804  7
  9805  7
  9806  7
  9807  7
  9808  7
  9809  7
  9810  7
  9811  7
  9812  7
  9813  7
  9814  7
  9815  7
  9816  7
  9817  7
  9818  7
  9819  7
  9820  7
  9821  7
  9822  7
  9823  7
  9824  7
  9825  7
  9826  7
  9827  7
  9828  7
  9829  7
  9830  7
  9831  7
  9832  7
  9833  7
  9834  7
  9835  7
  9836  7
  9837  7
  9838  7
  9839  7
  9840  7
  9841  7
  9842  7
  9843  7
  9844  7
  9845  7
  9846  7
  9847  7
  9848  7
  9849  7
  9850  7
  9851  7
  9852  7
  9853  7
  9854  7
  9855  7
  9856  7
  9857  7
  9858  7
  9859  7
  9860  7
  9861  7
  9862  7
  9863  7
  9864  7
  9865  7
  9866  7
  9867  7
  9868  7
  9869  7
  9870  7
  9871  7
  9872  7
  9873  7
  9874  7
  9875  7
  9876  7
  9877  7
  9878  7
  9879  7
  9880  7
  9881  7
  9882  7
  9883  7
  9884  7
  9885  7
  9886  7
  9887  7
  9888  7
  9889  7
  9890  7
  9891  7
  9892  7
  9893  7
  9894  7
  9895  7
  9896  7
  9897  7
  9898  7
  9899  7
  9900  7
  9901  7
  9902  7
  9903  7
  9904  7
  9905  7
  9906  7
  9907  7
  9908  7
  9909  7
  9910  7
  9911  7
  9912  7
  9913  7
  9914  7
  9915  7
  9916  7
  9917  7
  9918  7
  9919  7
  9920  7
  9921  7
  9922  7
  9923  7
  9924  7
  9925  7
  9926  7
  9927  7
  9928  7
  9929  7
  9930  7
  9931  7
  9932  7
  9933  7
  9934  7
  9935  7
  9936  7
  9937  7
  9938  7
  9939  7
  9940  7
  9941  7
  9942  7
  9943  7
  9944  7
  9945  7
  9946  7
  9947  7
  9948  7
  9949  7
  9950  7
  9951  7
  9952  7
  9953  7
  9954  7
  9955  7
  9956  7
  9957  7
  9958  7
  9959  7
  9960  7
  9961  7
  9962  7
  9963  7
  9964  7
  9965  7
  9966  7
  9967  7
  9968  7
  9969  7
  9970  7
  9971  7
  9972  7
  9973  7
  9974  7
  9975  7
  9976  7
  9977  7
  9978  7
  9979  7
  9980  7
  9981  7
  9982  7
  9983  7
  9984  7
  9985  7
  9986  7
  9987  7
  9988  7
  9989  7
  9990  7
  9991  7
  9992  7
  9993  7
  9994  7
  9995  7
  9996  7
  9997  7
  9998  7
  9999  7
  10000  7
  10001  7
  10002  7
  10003  7
  10004  7
  10005  7
  10006  7
  10007  7
  10008  7
  10009  7
  10010  7
  10011  7
  10012  7
  10013  7
  10014  7
  10015  7
  10016  7
  10017  7
  10018  7
  10019  7
  10020  7
  10021  7
  10022  7
  10023  7
  10024  7
  10025  7
  10026  7
  10027  7
  10028  7
  10029  7
  10030  7
  10031  7
  10032  7
  10033  7
  10034  7
  10035  7
  10036  7
  10037  7
  10038  7
  10039  7
  10040  7
  10041  7
  10042  7
  10043  7
  10044  7
  10045  7
  10046  7
  10047  7
  10048  7
  10049  7
  10050  7
  10051  7
  10052  7
  10053  7
  10054  7
  10055  7
  10056  7
  10057  7
  10058  7
  10059  7
  10060  7
  10061  7
  10062  7
  10063  7
  10064  7
  10065  7
  10066  7
  10067  7
  10068  7
  10069  7
  10070  7
  10071  7
  10072  7
  10073  7
  10074  7
  10075  7
  10076  7
  10077  7
  10078  7
  10079  7
  10080  7
  10081  7
  10082  7
  10083  7
  10084  7
  10085  7
  10086  7
  10087  7
  10088  7
  10089  7
  10090  7
  10091  7
  10092  7
  10093  7
  10094  7
  10095  7
  10096  7
  10097  7
  10098  7
  10099  7
  10100  7
  10101  7
  10102  7
  10103  7
  10104  7
  10105  7
  10106  7
  10107  7
  10108  7
  10109  7
  10110  7
  10111  7
  10112  7
  10113  7
  10114  7
  10115  7
  10116  7
  10117  7
  10118  7
  10119  7
  10120  7
  10121  7
  10122  7
  10123  7
  10124  7
  10125  7
  10126  7
  10127  7
  10128  7
  10129  7
  10130  7
  10131  7
  10132  7
  10133  7
  10134  7
  10135  7
  10136  7
  10137  7
  10138  7
  10139  7
  10140  7
  10141  7
  10142  7
  10143  7
  10144  7
  10145  7
  10146  7
  10147  7
  10148  7
  10149  7
  10150  7
  10151  7
  10152  7
  10153  7
  10154  7
  10155  7
  10156  7
  10157  7
  10158  7
  10159  7
  10160  7
  10161  7
  10162  7
  10163  7
  10164  7
  10165  7
  10166  7
  10167  7
  10168  7
  10169  7
  10170  7
  10171  7
  10172  7
  10173  7
  10174  7
  10175  7
  10176  7
  10177  7
  10178  7
  10179  7
  10180  7
  10181  7
  10182  7
  10183  7
  10184  7
  10185  7
  10186  7
  10187  7
  10188  7
  10189  7
  10190  7
  10191  7
  10192  7
  10193  7
  10194  7
  10195  7
  10196  7
  10197  7
  10198  7
  10199  7
  10200  7
  10201  7
  10202  7
  10203  7
  10204  7
  10205  7
  10206  7
  10207  7
  10208  7
  10209  7
  10210  7
  10211  7
  10212  7
  10213  7
  10214  7
  10215  7
  10216  7
  10217  7
  10218  7
  10219  7
  10220  7
  10221  7
  10222  7
  10223  7
  10224  7
  10225  7
  10226  7
  10227  7
  10228  7
  10229  7
  10230  7
  10231  7
  10232  7
  10233  7
  10234  7
  10235  7
  10236  7
  10237  7
  10238  7
  10239  7
  10240  7
  10241  7
  10242  7
  10243  7
  10244  7
  10245  7
  10246  7
  10247  7
  10248  7
  10249  7
  10250  7
  10251  7
  10252  7
  10253  7
  10254  7
  10255  7
  10256  7
  10257  7
  10258  7
  10259  7
  10260  7
  10261  7
  10262  7
  10263  7
  10264  7
  10265  7
  10266  7
  10267  7
  10268  7
  10269  7
  10270  7
  10271  7
  10272  7
  10273  7
  10274  7
  10275  7
  10276  7
  10277  7
  10278  7
  10279  7
  10280  7
  10281  7
  10282  7
  10283  7
  10284  7
  10285  7
  10286  7
  10287  7
  10288  7
  10289  7
  10290  7
  10291  7
  10292  7
  10293  7
  10294  7
  10295  7
  10296  7
  10297  7
  10298  7
  10299  7
  10300  7
  10301  7
  10302  7
  10303  7
  10304  7
  10305  7
  10306  7
  10307  7
  10308  7
  10309  7
  10310  7
  10311  7
  10312  7
  10313  7
  10314  7
  10315  7
  10316  7
  10317  7
  10318  7
  10319  7
  10320  7
  10321  7
  10322  7
  10323  7
  10324  7
  10325  7
  10326  7
  10327  7
  10328  7
  10329  7
  10330  7
  10331  7
  10332  7
  10333  7
  10334  7
  10335  7
  10336  7
  10337  7
  10338  7
  10339  7
  10340  7
  10341  7
  10342  7
  10343  7
  10344  7
  10345  7
  10346  7
  10347  7
  10348  7
  10349  7
  10350  7
  10351  7
  10352  7
  10353  7
  10354  7
  10355  7
  10356  7
  10357  7
  10358  7
  10359  7
  10360  7
  10361  7
  10362  7
  10363  7
  10364  7
  10365  7
  10366  7
  10367  7
  10368  7
  10369  7
  10370  7
  10371  7
  10372  7
  10373  7
  10374  7
  10375  7
  10376  7
  10377  7
  10378  7
  10379  7
  10380  7
  10381  7
  10382  7
  10383  7
  10384  7
  10385  7
  10386  7
  10387  7
  10388  7
  10389  7
  10390  7
  10391  7
  10392  7
  10393  7
  10394  7
  10395  7
  10396  7
  10397  7
  10398  7
  10399  7
  10400  7
  10401  7
  10402  7
  10403  7
  10404  7
  10405  7
  10406  7
  10407  7
  10408  7
  10409  7
  10410  7
  10411  7
  10412  7
  10413  7
  10414  7
  10415  7
  10416  7
  10417  7
  10418  7
  10419  7
  10420  7
  10421  7
  10422  7
  10423  7
  10424  7
  10425  7
  10426  7
  10427  7
  10428  7
  10429  7
  10430  7
  10431  7
  10432  7
  10433  7
  10434  7
  10435  7
  10436  7
  10437  7
  10438  7
  10439  7
  10440  7
  10441  7
  10442  7
  10443  7
  10444  7
  10445  7
  10446  7
  10447  7
  10448  7
  10449  7
  10450  7
  10451  7
  10452  7
  10453  7
  10454  7
  10455  7
  10456  7
  10457  7
  10458  7
  10459  7
  10460  7
  10461  7
  10462  7
  10463  7
  10464  7
  10465  7
  10466  7
  10467  7
  10468  7
  10469  7
  10470  7
  10471  7
  10472  7
  10473  7
  10474  7
  10475  7
  10476  7
  10477  7
  10478  7
  10479  7
  10480  7
  10481  7
  10482  7
  10483  7
  10484  7
  10485  7
  10486  7
  10487  7
  10488  7
  10489  7
  10490  7
  10491  7
  10492  7
  10493  7
  10494  7
  10495  7
  10496  7
  10497  7
  10498  7
  10499  7
  10500  7
  10501  7
  10502  7
  10503  7
  10504  7
  10505  7
  10506  7
  10507  7
  10508  7
  10509  7
  10510  7
  10511  7
  10512  7
  10513  7
  10514  7
  10515  7
  10516  7
  10517  7
  10518  7
  10519  7
  10520  7
  10521  7
  10522  7
  10523  7
  10524  7
  10525  7
  10526  7
  10527  7
  10528  7
  10529  7
  10530  7
  10531  7
  10532  7
  10533  7
  10534  7
  10535  7
  10536  7
  10537  7
  10538  7
  10539  7
  10540  7
  10541  7
  10542  7
  10543  7
  10544  7
  10545  7
  10546  7
  10547  7
  10548  7
  10549  7
  10550  7
  10551  7
  10552  7
  10553  7
  10554  7
  10555  7
  10556  7
  10557  7
  10558  7
  10559  7
  10560  7
  10561  7
  10562  7
  10563  7
  10564  7
  10565  7
  10566  7
  10567  7
  10568  7
  10569  7
  10570  7
  10571  7
  10572  7
  10573  7
  10574  7
  10575  7
  10576  7
  10577  7
  10578  7
  10579  7
  10580  7
  10581  7
  10582  7
  10583  7
  10584  7
  10585  7
  10586  7
  10587  7
  10588  7
  10589  7
  10590  7
  10591  7
  10592  7
  10593  7
  10594  7
  10595  7
  10596  7
  10597  7
  10598  7
  10599  7
  10600  7
  10601  7
  10602  7
  10603  7
  10604  7
  10605  7
  10606  7
  10607  7
  10608  7
  10609  7
  10610  7
  10611  7
  10612  7
  10613  7
  10614  7
  10615  7
  10616  7
  10617  7
  10618  7
  10619  7
  10620  7
  10621  7
  10622  7
  10623  7
  10624  7
  10625  7
  10626  7
  10627  7
  10628  7
  10629  7
  10630  7
  10631  7
  10632  7
  10633  7
  10634  7
  10635  7
  10636  7
  10637  7
  10638  7
  10639  7
  10640  7
  10641  7
  10642  7
  10643  7
  10644  7
  10645  7
  10646  7
  10647  7
  10648  7
  10649  7
  10650  7
  10651  7
  10652  7
  10653  7
  10654  7
  10655  7
  10656  7
  10657  7
  10658  7
  10659  7
  10660  7
  10661  7
  10662  7
  10663  7
  10664  7
  10665  7
  10666  7
  10667  7
  10668  7
  10669  7
  10670  7
  10671  7
  10672  7
  10673  7
  10674  7
  10675  7
  10676  7
  10677  7
  10678  7
  10679  7
  10680  7
  10681  7
  10682  7
  10683  7
  10684  7
  10685  7
  10686  7
  10687  7
  10688  7
  10689  7
  10690  7
  10691  7
  10692  7
  10693  7
  10694  7
  10695  7
  10696  7
  10697  7
  10698  7
  10699  7
  10700  7
  10701  7
  10702  7
  10703  7
  10704  7
  10705  7
  10706  7
  10707  7
  10708  7
  10709  7
  10710  7
  10711  7
  10712  7
  10713  7
  10714  7
  10715  7
  10716  7
  10717  7
  10718  7
  10719  7
  10720  7
  10721  7
  10722  7
  10723  7
  10724  7
  10725  7
  10726  7
  10727  7
  10728  7
  10729  7
  10730  7
  10731  7
  10732  7
  10733  7
  10734  7
  10735  7
  10736  7
  10737  7
  10738  7
  10739  7
  10740  7
  10741  7
  10742  7
  10743  7
  10744  7
  10745  7
  10746  7
  10747  7
  10748  7
  10749  7
  10750  7
  10751  7
  10752  7
  10753  7
  10754  7
  10755  7
  10756  7
  10757  7
  10758  7
  10759  7
  10760  7
  10761  7
  10762  7
  10763  7
  10764  7
  10765  7
  10766  7
  10767  7
  10768  7
  10769  7
  10770  7
  10771  7
  10772  7
  10773  7
  10774  7
  10775  7
  10776  7
  10777  7
  10778  7
  10779  7
  10780  7
  10781  7
  10782  7
  10783  7
  10784  7
  10785  7
  10786  7
  10787  7
  10788  7
  10789  7
  10790  7
  10791  7
  10792  7
  10793  7
  10794  7
  10795  7
  10796  7
  10797  7
  10798  7
  10799  7
  10800  7
  10801  7
  10802  7
  10803  7
  10804  7
  10805  7
  10806  7
  10807  7
  10808  7
  10809  7
  10810  7
  10811  7
  10812  7
  10813  7
  10814  7
  10815  7
  10816  7
  10817  7
  10818  7
  10819  7
  10820  7
  10821  7
  10822  7
  10823  7
  10824  7
  10825  7
  10826  7
  10827  7
  10828  7
  10829  7
  10830  7
  10831  7
  10832  7
  10833  7
  10834  7
  10835  7
  10836  7
  10837  7
  10838  7
  10839  7
  10840  7
  10841  7
  10842  7
  10843  7
  10844  7
  10845  7
  10846  7
  10847  7
  10848  7
  10849  7
  10850  7
  10851  7
  10852  7
  10853  7
  10854  7
  10855  7
  10856  7
  10857  7
  10858  7
  10859  7
  10860  7
  10861  7
  10862  7
  10863  7
  10864  7
  10865  7
  10866  7
  10867  7
  10868  7
  10869  7
  10870  7
  10871  7
  10872  7
  10873  7
  10874  7
  10875  7
  10876  7
  10877  7
  10878  7
  10879  7
  10880  7
  10881  7
  10882  7
  10883  7
  10884  7
  10885  7
  10886  7
  10887  7
  10888  7
  10889  7
  10890  7
  10891  7
  10892  7
  10893  7
  10894  7
  10895  7
  10896  7
  10897  7
  10898  7
  10899  7
  10900  7
  10901  7
  10902  7
  10903  7
  10904  7
  10905  7
  10906  7
  10907  7
  10908  7
  10909  7
  10910  7
  10911  7
  10912  7
  10913  7
  10914  7
  10915  7
  10916  7
  10917  7
  10918  7
  10919  7
  10920  7
  10921  7
  10922  7
  10923  7
  10924  7
  10925  7
  10926  7
  10927  7
  10928  7
  10929  7
  10930  7
  10931  7
  10932  7
  10933  7
  10934  7
  10935  7
  10936  7
  10937  7
  10938  7
  10939  7
  10940  7
  10941  7
  10942  7
  10943  7
  10944  7
  10945  7
  10946  7
  10947  7
  10948  7
  10949  7
  10950  7
  10951  7
  10952  7
  10953  7
  10954  7
  10955  7
  10956  7
  10957  7
  10958  7
  10959  7
  10960  7
  10961  7
  10962  7
  10963  7
  10964  7
  10965  7
  10966  7
  10967  7
  10968  7
  10969  7
  10970  7
  10971  7
  10972  7
  10973  7
  10974  7
  10975  7
  10976  7
  10977  7
  10978  7
  10979  7
  10980  7
  10981  7
  10982  7
  10983  7
  10984  7
  10985  7
  10986  7
  10987  7
  10988  7
  10989  7
  10990  7
  10991  7
  10992  7
  10993  7
  10994  7
  10995  7
  10996  7
  10997  7
  10998  7
  10999  7
  11000  7
  11001  7
  11002  7
  11003  7
  11004  7
  11005  7
  11006  7
  11007  7
  11008  7
  11009  7
  11010  7
  11011  7
  11012  7
  11013  7
  11014  7
  11015  7
  11016  7
  11017  7
  11018  7
  11019  7
  11020  7
  11021  7
  11022  7
  11023  7
  11024  7
  11025  7
  11026  7
  11027  7
  11028  7
  11029  7
  11030  7
  11031  7
  11032  7
  11033  7
  11034  7
  11035  7
  11036  7
  11037  7
  11038  7
  11039  7
  11040  7
  11041  7
  11042  7
  11043  7
  11044  7
  11045  7
  11046  7
  11047  7
  11048  7
  11049  7
  11050  7
  11051  7
  11052  7
  11053  7
  11054  7
  11055  7
  11056  7
  11057  7
  11058  7
  11059  7
  11060  7
  11061  7
  11062  7
  11063  7
  11064  7
  11065  7
  11066  7
  11067  7
  11068  7
  11069  7
  11070  7
  11071  7
  11072  7
  11073  7
  11074  7
  11075  7
  11076  7
  11077  7
  11078  7
  11079  7
  11080  7
  11081  7
  11082  7
  11083  7
  11084  7
  11085  7
  11086  7
  11087  7
  11088  7
  11089  7
  11090  7
  11091  7
  11092  7
  11093  7
  11094  7
  11095  7
  11096  7
  11097  7
  11098  7
  11099  7
  11100  7
  11101  7
  11102  7
  11103  7
  11104  7
  11105  7
  11106  7
  11107  7
  11108  7
  11109  7
  11110  7
  11111  7
  11112  7
  11113  7
  11114  7
  11115  7
  11116  7
  11117  7
  11118  7
  11119  7
  11120  7
  11121  7
  11122  7
  11123  7
  11124  7
  11125  7
  11126  7
  11127  7
  11128  7
  11129  7
  11130  7
  11131  7
  11132  7
  11133  7
  11134  7
  11135  7
  11136  7
  11137  7
  11138  7
  11139  7
  11140  7
  11141  7
  11142  7
  11143  7
  11144  7
  11145  7
  11146  7
  11147  7
  11148  7
  11149  7
  11150  7
  11151  7
  11152  7
  11153  7
  11154  7
  11155  7
  11156  7
  11157  7
  11158  7
  11159  7
  11160  7
  11161  7
  11162  7
  11163  7
  11164  7
  11165  7
  11166  7
  11167  7
  11168  7
  11169  7
  11170  7
  11171  7
  11172  7
  11173  7
  11174  7
  11175  7
  11176  7
  11177  7
  11178  7
  11179  7
  11180  7
  11181  7
  11182  7
  11183  7
  11184  7
  11185  7
  11186  7
  11187  7
  11188  7
  11189  7
  11190  7
  11191  7
  11192  7
  11193  7
  11194  7
  11195  7
  11196  7
  11197  7
  11198  7
  11199  7
  11200  7
  11201  7
  11202  7
  11203  7
  11204  7
  11205  7
  11206  7
  11207  7
  11208  7
  11209  7
  11210  7
  11211  7
  11212  7
  11213  7
  11214  7
  11215  7
  11216  7
  11217  7
  11218  7
  11219  7
  11220  7
  11221  7
  11222  7
  11223  7
  11224  7
  11225  7
  11226  7
  11227  7
  11228  7
  11229  7
  11230  7
  11231  7
  11232  7
  11233  7
  11234  7
  11235  7
  11236  7
  11237  7
  11238  7
  11239  7
  11240  7
  11241  7
  11242  7
  11243  7
  11244  7
  11245  7
  11246  7
  11247  7
  11248  7
  11249  7
  11250  7
  11251  7
  11252  7
  11253  7
  11254  7
  11255  7
  11256  7
  11257  7
  11258  7
  11259  7
  11260  7
  11261  7
  11262  7
  11263  7
  11264  7
  11265  7
  11266  7
  11267  7
  11268  7
  11269  7
  11270  7
  11271  7
  11272  7
  11273  7
  11274  7
  11275  7
  11276  7
  11277  7
  11278  7
  11279  7
  11280  7
  11281  7
  11282  7
  11283  7
  11284  7
  11285  7
  11286  7
  11287  7
  11288  7
  11289  7
  11290  7
  11291  7
  11292  7
  11293  7
  11294  7
  11295  7
  11296  7
  11297  7
  11298  7
  11299  7
  11300  7
  11301  7
  11302  7
  11303  7
  11304  7
  11305  7
  11306  7
  11307  7
  11308  7
  11309  7
  11310  7
  11311  7
  11312  7
  11313  7
  11314  7
  11315  7
  11316  7
  11317  7
  11318  7
  11319  7
  11320  7
  11321  7
  11322  7
  11323  7
  11324  7
  11325  7
  11326  7
  11327  7
  11328  7
  11329  7
  11330  7
  11331  7
  11332  7
  11333  7
  11334  7
  11335  7
  11336  7
  11337  7
  11338  7
  11339  7
  11340  7
  11341  7
  11342  7
  11343  7
  11344  7
  11345  7
  11346  7
  11347  7
  11348  7
  11349  7
  11350  7
  11351  7
  11352  7
  11353  7
  11354  7
  11355  7
  11356  7
  11357  7
  11358  7
  11359  7
  11360  7
  11361  7
  11362  7
  11363  7
  11364  7
  11365  7
  11366  7
  11367  7
  11368  7
  11369  7
  11370  7
  11371  7
  11372  7
  11373  7
  11374  7
  11375  7
  11376  7
  11377  7
  11378  7
  11379  7
  11380  7
  11381  7
  11382  7
  11383  7
  11384  7
  11385  7
  11386  7
  11387  7
  11388  7
  11389  7
  11390  7
  11391  7
  11392  7
  11393  7
  11394  7
  11395  7
  11396  7
  11397  7
  11398  7
  11399  7
  11400  7
  11401  7
  11402  7
  11403  7
  11404  7
  11405  7
  11406  7
  11407  7
  11408  7
  11409  7
  11410  7
  11411  7
  11412  7
  11413  7
  11414  7
  11415  7
  11416  7
  11417  7
  11418  7
  11419  7
  11420  7
  11421  7
  11422  7
  11423  7
  11424  7
  11425  7
  11426  7
  11427  7
  11428  7
  11429  7
  11430  7
  11431  7
  11432  7
  11433  7
  11434  7
  11435  7
  11436  7
  11437  7
  11438  7
  11439  7
