ELEMENTS
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12413 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12427 0
12428 0
12429 0
12430 0
12431 0
12432 0
12433 0
12434 0
12435 0
12436 0
12437 0
12438 0
12439 0
12440 0
12441 0
12442 0
12443 0
12444 0
12445 0
12446 0
12447 0
12448 0
12449 0
12450 0
12451 0
12452 0
12453 0
12454 0
12455 0
12456 0
12457 0
12458 0
12459 0
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 0
12469 0
12470 0
12471 0
12472 0
12473 0
12474 0
12475 0
12476 0
12477 0
12478 0
12479 0
12480 0
12481 11
12482 11
12483 11
12484 11
12485 11
12486 11
12487 11
12488 11
12489 11
12490 11
12491 11
12492 11
12493 11
12494 11
12495 11
12496 11
12497 11
12498 11
12499 11
12500 11
12501 11
12502 11
12503 11
12504 11
12505 11
12506 11
12507 11
12508 11
12509 11
12510 11
12511 11
12512 11
12513 11
12514 11
12515 11
12516 11
12517 11
12518 11
12519 11
12520 11
12521 11
12522 11
12523 11
12524 11
12525 11
12526 11
12527 11
12528 11
12529 11
12530 11
12531 11
12532 11
12533 11
12534 11
12535 11
12536 11
12537 11
12538 11
12539 11
12540 11
12541 11
12542 11
12543 11
12544 11
12545 11
12546 11
12547 11
12548 11
12549 11
12550 11
12551 11
12552 11
12553 11
12554 11
12555 11
12556 11
12557 11
12558 11
12559 11
12560 11
12561 11
12562 11
12563 11
12564 11
12565 11
12566 11
12567 11
12568 11
12569 11
12570 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12580 11
12581 11
12582 11
12583 11
12584 11
12585 11
12586 11
12587 11
12588 11
12589 11
12590 11
12591 11
12592 11
12593 11
12594 11
12595 11
12596 11
12597 11
12598 11
12599 11
12600 11
12601 11
12602 11
12603 11
12604 11
12605 11
12606 11
12607 11
12608 11
12609 11
12610 11
12611 11
12612 11
12613 11
12614 11
12615 11
12616 11
12617 11
12618 11
12619 11
12620 11
12621 11
12622 11
12623 11
12624 11
12625 11
12626 11
12627 11
12628 11
12629 11
12630 11
12631 11
12632 11
12633 11
12634 11
12635 11
12636 11
12637 11
12638 11
12639 11
12640 11
12641 11
12642 11
12643 11
12644 11
12645 11
12646 11
12647 11
12648 11
12649 11
12650 11
12651 11
12652 11
12653 11
12654 11
12655 11
12656 11
12657 11
12658 11
12659 11
12660 11
12661 11
12662 11
12663 11
12664 11
12665 11
12666 11
12667 11
12668 11
12669 11
12670 11
12671 11
12672 11
12673 11
12674 11
12675 11
12676 11
12677 11
12678 11
12679 11
12680 11
12681 11
12682 11
12683 11
12684 11
12685 11
12686 11
12687 11
12688 11
12689 11
12690 11
12691 11
12692 11
12693 11
12694 11
12695 11
12696 11
12697 11
12698 11
12699 11
12700 11
12701 11
12702 11
12703 11
12704 11
12705 11
12706 11
12707 11
12708 11
12709 11
12710 11
12711 11
12712 11
12713 11
12714 11
12715 11
12716 11
12717 11
12718 11
12719 11
12720 11
12721 0
12722 0
12723 0
12724 0
12725 0
12726 0
12727 0
12728 0
12729 0
12730 0
12731 0
12732 0
12733 0
12734 0
12735 0
12736 0
12737 0
12738 0
12739 0
12740 0
12741 0
12742 0
12743 0
12744 0
12745 0
12746 0
12747 0
12748 0
12749 0
12750 0
12751 0
12752 0
12753 0
12754 0
12755 0
12756 0
12757 0
12758 0
12759 0
12760 0
12761 0
12762 0
12763 0
12764 0
12765 0
12766 0
12767 0
12768 0
12769 0
12770 0
12771 0
12772 0
12773 0
12774 0
12775 0
12776 0
12777 0
12778 0
12779 0
12780 0
12781 0
12782 0
12783 0
12784 0
12785 0
12786 0
12787 0
12788 0
12789 0
12790 0
12791 0
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 0
12806 0
12807 0
12808 0
12809 0
12810 0
12811 0
12812 0
12813 0
12814 0
12815 0
12816 0
12817 0
12818 0
12819 0
12820 0
12821 0
12822 0
12823 0
12824 0
12825 0
12826 0
12827 0
12828 0
12829 0
12830 0
12831 0
12832 0
12833 0
12834 0
12835 0
12836 0
12837 0
12838 0
12839 0
12840 0
12841 0
12842 0
12843 0
12844 0
12845 0
12846 0
12847 0
12848 0
12849 0
12850 0
12851 0
12852 0
12853 0
12854 0
12855 0
12856 0
12857 0
12858 0
12859 0
12860 0
12861 0
12862 0
12863 0
12864 0
12865 0
12866 0
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 0
12881 0
12882 0
12883 0
12884 0
12885 0
12886 0
12887 0
12888 0
12889 0
12890 0
12891 0
12892 0
12893 0
12894 0
12895 0
12896 0
12897 0
12898 0
12899 0
12900 0
12901 0
12902 0
12903 0
12904 0
12905 0
12906 0
12907 0
12908 0
12909 0
12910 0
12911 0
12912 0
12913 0
12914 0
12915 0
12916 0
12917 0
12918 0
12919 0
12920 0
12921 0
12922 0
12923 0
12924 0
12925 0
12926 0
12927 0
12928 0
12929 0
12930 0
12931 0
12932 0
12933 0
12934 0
12935 0
12936 0
12937 0
12938 0
12939 0
12940 0
12941 0
12942 0
12943 0
12944 0
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12959 0
12960 0
12961 11
12962 11
12963 11
12964 11
12965 11
12966 11
12967 11
12968 11
12969 11
12970 11
12971 11
12972 11
12973 11
12974 11
12975 11
12976 11
12977 11
12978 11
12979 11
12980 11
12981 11
12982 11
12983 11
12984 11
12985 11
12986 11
12987 11
12988 11
12989 11
12990 11
12991 11
12992 11
12993 11
12994 11
12995 11
12996 11
12997 11
12998 11
12999 11
13000 11
13001 11
13002 11
13003 11
13004 11
13005 11
13006 11
13007 11
13008 11
13009 11
13010 11
13011 11
13012 11
13013 11
13014 11
13015 11
13016 11
13017 11
13018 11
13019 11
13020 11
13021 11
13022 11
13023 11
13024 11
13025 11
13026 11
13027 11
13028 11
13029 11
13030 11
13031 11
13032 11
13033 11
13034 11
13035 11
13036 11
13037 11
13038 11
13039 11
13040 11
13041 11
13042 11
13043 11
13044 11
13045 11
13046 11
13047 11
13048 11
13049 11
13050 11
13051 11
13052 11
13053 11
13054 11
13055 11
13056 11
13057 11
13058 11
13059 11
13060 11
13061 11
13062 11
13063 11
13064 11
13065 11
13066 11
13067 11
13068 11
13069 11
13070 11
13071 11
13072 11
13073 11
13074 11
13075 11
13076 11
13077 11
13078 11
13079 11
13080 11
13081 11
13082 11
13083 11
13084 11
13085 11
13086 11
13087 11
13088 11
13089 11
13090 11
13091 11
13092 11
13093 11
13094 11
13095 11
13096 11
13097 11
13098 11
13099 11
13100 11
13101 11
13102 11
13103 11
13104 11
13105 11
13106 11
13107 11
13108 11
13109 11
13110 11
13111 11
13112 11
13113 11
13114 11
13115 11
13116 11
13117 11
13118 11
13119 11
13120 11
13121 11
13122 11
13123 11
13124 11
13125 11
13126 11
13127 11
13128 11
13129 11
13130 11
13131 11
13132 11
13133 11
13134 11
13135 11
13136 11
13137 11
13138 11
13139 11
13140 11
13141 11
13142 11
13143 11
13144 11
13145 11
13146 11
13147 11
13148 11
13149 11
13150 11
13151 11
13152 11
13153 11
13154 11
13155 11
13156 11
13157 11
13158 11
13159 11
13160 11
13161 11
13162 11
13163 11
13164 11
13165 11
13166 11
13167 11
13168 11
13169 11
13170 11
13171 11
13172 11
13173 11
13174 11
13175 11
13176 11
13177 11
13178 11
13179 11
13180 11
13181 11
13182 11
13183 11
13184 11
13185 11
13186 11
13187 11
13188 11
13189 11
13190 11
13191 11
13192 11
13193 11
13194 11
13195 11
13196 11
13197 11
13198 11
13199 11
13200 11
13201 11
13202 11
13203 11
13204 11
13205 11
13206 11
13207 11
13208 11
13209 11
13210 11
13211 11
13212 11
13213 11
13214 11
13215 11
13216 11
13217 11
13218 11
13219 11
13220 11
13221 11
13222 11
13223 11
13224 11
13225 11
13226 11
13227 11
13228 11
13229 11
13230 11
13231 11
13232 11
13233 11
13234 11
13235 11
13236 11
13237 11
13238 11
13239 11
13240 11
13241 11
13242 11
13243 11
13244 11
13245 11
13246 11
13247 11
13248 11
13249 11
13250 11
13251 11
13252 11
13253 11
13254 11
13255 11
13256 11
13257 11
13258 11
13259 11
13260 11
13261 11
13262 11
13263 11
13264 11
13265 11
13266 11
13267 11
13268 11
13269 11
13270 11
13271 11
13272 11
13273 11
13274 11
13275 11
13276 11
13277 11
13278 11
13279 11
13280 11
13281 11
13282 11
13283 11
13284 11
13285 11
13286 11
13287 11
13288 11
13289 11
13290 11
13291 11
13292 11
13293 11
13294 11
13295 11
13296 11
13297 11
13298 11
13299 11
13300 11
13301 11
13302 11
13303 11
13304 11
13305 11
13306 11
13307 11
13308 11
13309 11
13310 11
13311 11
13312 11
13313 11
13314 11
13315 11
13316 11
13317 11
13318 11
13319 11
13320 11
13321 11
13322 11
13323 11
13324 11
13325 11
13326 11
13327 11
13328 11
13329 11
13330 11
13331 11
13332 11
13333 11
13334 11
13335 11
13336 11
13337 11
13338 11
13339 11
13340 11
13341 11
13342 11
13343 11
13344 11
13345 11
13346 11
13347 11
13348 11
13349 11
13350 11
13351 11
13352 11
13353 11
13354 11
13355 11
13356 11
13357 11
13358 11
13359 11
13360 11
13361 11
13362 11
13363 11
13364 11
13365 11
13366 11
13367 11
13368 11
13369 11
13370 11
13371 11
13372 11
13373 11
13374 11
13375 11
13376 11
13377 11
13378 11
13379 11
13380 11
13381 11
13382 11
13383 11
13384 11
13385 11
13386 11
13387 11
13388 11
13389 11
13390 11
13391 11
13392 11
13393 11
13394 11
13395 11
13396 11
13397 11
13398 11
13399 11
13400 11
13401 11
13402 11
13403 11
13404 11
13405 11
13406 11
13407 11
13408 11
13409 11
13410 11
13411 11
13412 11
13413 11
13414 11
13415 11
13416 11
13417 11
13418 11
13419 11
13420 11
13421 11
13422 11
13423 11
13424 11
13425 11
13426 11
13427 11
13428 11
13429 11
13430 11
13431 11
13432 11
13433 11
13434 11
13435 11
13436 11
13437 11
13438 11
13439 11
13440 11
13441 0
13442 0
13443 0
13444 0
13445 0
13446 0
13447 0
13448 0
13449 0
13450 0
13451 0
13452 0
13453 0
13454 0
13455 0
13456 0
13457 0
13458 0
13459 0
13460 0
13461 0
13462 0
13463 0
13464 0
13465 0
13466 0
13467 0
13468 0
13469 0
13470 0
13471 0
13472 0
13473 0
13474 0
13475 0
13476 0
13477 0
13478 0
13479 0
13480 0
13481 0
13482 0
13483 0
13484 0
13485 0
13486 0
13487 0
13488 0
13489 0
13490 0
13491 0
13492 0
13493 0
13494 0
13495 0
13496 0
13497 0
13498 0
13499 0
13500 0
13501 0
13502 0
13503 0
13504 0
13505 0
13506 0
13507 0
13508 0
13509 0
13510 0
13511 0
13512 0
13513 0
13514 0
13515 0
13516 0
13517 0
13518 0
13519 0
13520 0
13521 0
13522 0
13523 0
13524 0
13525 0
13526 0
13527 0
13528 0
13529 0
13530 0
13531 0
13532 0
13533 0
13534 0
13535 0
13536 0
13537 0
13538 0
13539 0
13540 0
13541 0
13542 0
13543 0
13544 0
13545 0
13546 0
13547 0
13548 0
13549 0
13550 0
13551 0
13552 0
13553 0
13554 0
13555 0
13556 0
13557 0
13558 0
13559 0
13560 0
13561 0
13562 0
13563 0
13564 0
13565 0
13566 0
13567 0
13568 0
13569 0
13570 0
13571 0
13572 0
13573 0
13574 0
13575 0
13576 0
13577 0
13578 0
13579 0
13580 0
13581 0
13582 0
13583 0
13584 0
13585 0
13586 0
13587 0
13588 0
13589 0
13590 0
13591 0
13592 0
13593 0
13594 0
13595 0
13596 0
13597 0
13598 0
13599 0
13600 0
13601 0
13602 0
13603 0
13604 0
13605 0
13606 0
13607 0
13608 0
13609 0
13610 0
13611 0
13612 0
13613 0
13614 0
13615 0
13616 0
13617 0
13618 0
13619 0
13620 0
13621 0
13622 0
13623 0
13624 0
13625 0
13626 0
13627 0
13628 0
13629 0
13630 0
13631 0
13632 0
13633 0
13634 0
13635 0
13636 0
13637 0
13638 0
13639 0
13640 0
13641 0
13642 0
13643 0
13644 0
13645 0
13646 0
13647 0
13648 0
13649 0
13650 0
13651 0
13652 0
13653 0
13654 0
13655 0
13656 0
13657 0
13658 0
13659 0
13660 0
13661 0
13662 0
13663 0
13664 0
13665 0
13666 0
13667 0
13668 0
13669 0
13670 0
13671 0
13672 0
13673 0
13674 0
13675 0
13676 0
13677 0
13678 0
13679 0
13680 0
13681 0
13682 0
13683 0
13684 0
13685 0
13686 0
13687 0
13688 0
13689 0
13690 0
13691 0
13692 0
13693 0
13694 0
13695 0
13696 0
13697 0
13698 0
13699 0
13700 0
13701 0
13702 0
13703 0
13704 0
13705 0
13706 0
13707 0
13708 0
13709 0
13710 0
13711 0
13712 0
13713 0
13714 0
13715 0
13716 0
13717 0
13718 0
13719 0
13720 0
13721 0
13722 0
13723 0
13724 0
13725 0
13726 0
13727 0
13728 0
13729 0
13730 0
13731 0
13732 0
13733 0
13734 0
13735 0
13736 0
13737 0
13738 0
13739 0
13740 0
13741 0
13742 0
13743 0
13744 0
13745 0
13746 0
13747 0
13748 0
13749 0
13750 0
13751 0
13752 0
13753 0
13754 0
13755 0
13756 0
13757 0
13758 0
13759 0
13760 0
13761 0
13762 0
13763 0
13764 0
13765 0
13766 0
13767 0
13768 0
13769 0
13770 0
13771 0
13772 0
13773 0
13774 0
13775 0
13776 0
13777 0
13778 0
13779 0
13780 0
13781 0
13782 0
13783 0
13784 0
13785 0
13786 0
13787 0
13788 0
13789 0
13790 0
13791 0
13792 0
13793 0
13794 0
13795 0
13796 0
13797 0
13798 0
13799 0
13800 0
13801 0
13802 0
13803 0
13804 0
13805 0
13806 0
13807 0
13808 0
13809 0
13810 0
13811 0
13812 0
13813 0
13814 0
13815 0
13816 0
13817 0
13818 0
13819 0
13820 0
13821 0
13822 0
13823 0
13824 0
13825 0
13826 0
13827 0
13828 0
13829 0
13830 0
13831 0
13832 0
13833 0
13834 0
13835 0
13836 0
13837 0
13838 0
13839 0
13840 0
13841 0
13842 0
13843 0
13844 0
13845 0
13846 0
13847 0
13848 0
13849 0
13850 0
13851 0
13852 0
13853 0
13854 0
13855 0
13856 0
13857 0
13858 0
13859 0
13860 0
13861 0
13862 0
13863 0
13864 0
13865 0
13866 0
13867 0
13868 0
13869 0
13870 0
13871 0
13872 0
13873 0
13874 0
13875 0
13876 0
13877 0
13878 0
13879 0
13880 0
13881 0
13882 0
13883 0
13884 0
13885 0
13886 0
13887 0
13888 0
13889 0
13890 0
13891 0
13892 0
13893 0
13894 0
13895 0
13896 0
13897 0
13898 0
13899 0
13900 0
13901 0
13902 0
13903 0
13904 0
13905 0
13906 0
13907 0
13908 0
13909 0
13910 0
13911 0
13912 0
13913 0
13914 0
13915 0
13916 0
13917 0
13918 0
13919 0
13920 0
13921 10
13922 10
13923 10
13924 10
13925 10
13926 10
13927 10
13928 10
13929 10
13930 10
13931 10
13932 10
13933 10
13934 10
13935 10
13936 10
13937 10
13938 10
13939 10
13940 10
13941 10
13942 10
13943 10
13944 10
13945 10
13946 10
13947 10
13948 10
13949 10
13950 10
13951 10
13952 10
13953 10
13954 10
13955 10
13956 10
13957 10
13958 10
13959 10
13960 10
13961 10
13962 10
13963 10
13964 10
13965 10
13966 10
13967 10
13968 10
13969 10
13970 10
13971 10
13972 10
13973 10
13974 10
13975 10
13976 10
13977 10
13978 10
13979 10
13980 10
13981 10
13982 10
13983 10
13984 10
13985 10
13986 10
13987 10
13988 10
13989 10
13990 10
13991 10
13992 10
13993 10
13994 10
13995 10
13996 10
13997 10
13998 10
13999 10
14000 10
14001 10
14002 10
14003 10
14004 10
14005 10
14006 10
14007 10
14008 10
14009 10
14010 10
14011 10
14012 10
14013 10
14014 10
14015 10
14016 10
14017 10
14018 10
14019 10
14020 10
14021 10
14022 10
14023 10
14024 10
14025 10
14026 10
14027 10
14028 10
14029 10
14030 10
14031 10
14032 10
14033 10
14034 10
14035 10
14036 10
14037 10
14038 10
14039 10
14040 10
14041 10
14042 10
14043 10
14044 10
14045 10
14046 10
14047 10
14048 10
14049 10
14050 10
14051 10
14052 10
14053 10
14054 10
14055 10
14056 10
14057 10
14058 10
14059 10
14060 10
14061 10
14062 10
14063 10
14064 10
14065 10
14066 10
14067 10
14068 10
14069 10
14070 10
14071 10
14072 10
14073 10
14074 10
14075 10
14076 10
14077 10
14078 10
14079 10
14080 10
14081 10
14082 10
14083 10
14084 10
14085 10
14086 10
14087 10
14088 10
14089 10
14090 10
14091 10
14092 10
14093 10
14094 10
14095 10
14096 10
14097 10
14098 10
14099 10
14100 10
14101 10
14102 10
14103 10
14104 10
14105 10
14106 10
14107 10
14108 10
14109 10
14110 10
14111 10
14112 10
14113 10
14114 10
14115 10
14116 10
14117 10
14118 10
14119 10
14120 10
14121 10
14122 10
14123 10
14124 10
14125 10
14126 10
14127 10
14128 10
14129 10
14130 10
14131 10
14132 10
14133 10
14134 10
14135 10
14136 10
14137 10
14138 10
14139 10
14140 10
14141 10
14142 10
14143 10
14144 10
14145 10
14146 10
14147 10
14148 10
14149 10
14150 10
14151 10
14152 10
14153 10
14154 10
14155 10
14156 10
14157 10
14158 10
14159 10
14160 10
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 0
14168 0
14169 0
14170 0
14171 0
14172 0
14173 0
14174 0
14175 0
14176 0
14177 0
14178 0
14179 0
14180 0
14181 0
14182 0
14183 0
14184 0
14185 0
14186 0
14187 0
14188 0
14189 0
14190 0
14191 0
14192 0
14193 0
14194 0
14195 0
14196 0
14197 0
14198 0
14199 0
14200 0
14201 0
14202 0
14203 0
14204 0
14205 0
14206 0
14207 0
14208 0
14209 0
14210 0
14211 0
14212 0
14213 0
14214 0
14215 0
14216 0
14217 0
14218 0
14219 0
14220 0
14221 0
14222 0
14223 0
14224 0
14225 0
14226 0
14227 0
14228 0
14229 0
14230 0
14231 0
14232 0
14233 0
14234 0
14235 0
14236 0
14237 0
14238 0
14239 0
14240 0
14241 0
14242 0
14243 0
14244 0
14245 0
14246 0
14247 0
14248 0
14249 0
14250 0
14251 0
14252 0
14253 0
14254 0
14255 0
14256 0
14257 0
14258 0
14259 0
14260 0
14261 0
14262 0
14263 0
14264 0
14265 0
14266 0
14267 0
14268 0
14269 0
14270 0
14271 0
14272 0
14273 0
14274 0
14275 0
14276 0
14277 0
14278 0
14279 0
14280 0
14281 0
14282 0
14283 0
14284 0
14285 0
14286 0
14287 0
14288 0
14289 0
14290 0
14291 0
14292 0
14293 0
14294 0
14295 0
14296 0
14297 0
14298 0
14299 0
14300 0
14301 0
14302 0
14303 0
14304 0
14305 0
14306 0
14307 0
14308 0
14309 0
14310 0
14311 0
14312 0
14313 0
14314 0
14315 0
14316 0
14317 0
14318 0
14319 0
14320 0
14321 0
14322 0
14323 0
14324 0
14325 0
14326 0
14327 0
14328 0
14329 0
14330 0
14331 0
14332 0
14333 0
14334 0
14335 0
14336 0
14337 0
14338 0
14339 0
14340 0
14341 0
14342 0
14343 0
14344 0
14345 0
14346 0
14347 0
14348 0
14349 0
14350 0
14351 0
14352 0
14353 0
14354 0
14355 0
14356 0
14357 0
14358 0
14359 0
14360 0
14361 0
14362 0
14363 0
14364 0
14365 0
14366 0
14367 0
14368 0
14369 0
14370 0
14371 0
14372 0
14373 0
14374 0
14375 0
14376 0
14377 0
14378 0
14379 0
14380 0
14381 0
14382 0
14383 0
14384 0
14385 0
14386 0
14387 0
14388 0
14389 0
14390 0
14391 0
14392 0
14393 0
14394 0
14395 0
14396 0
14397 0
14398 0
14399 0
14400 0
14401 0
14402 0
14403 0
14404 0
14405 0
14406 0
14407 0
14408 0
14409 0
14410 0
14411 0
14412 0
14413 0
14414 0
14415 0
14416 0
14417 0
14418 0
14419 0
14420 0
14421 0
14422 0
14423 0
14424 0
14425 0
14426 0
14427 0
14428 0
14429 0
14430 0
14431 0
14432 0
14433 0
14434 0
14435 0
14436 0
14437 0
14438 0
14439 0
14440 0
14441 0
14442 0
14443 0
14444 0
14445 0
14446 0
14447 0
14448 0
14449 0
14450 0
14451 0
14452 0
14453 0
14454 0
14455 0
14456 0
14457 0
14458 0
14459 0
14460 0
14461 0
14462 0
14463 0
14464 0
14465 0
14466 0
14467 0
14468 0
14469 0
14470 0
14471 0
14472 0
14473 0
14474 0
14475 0
14476 0
14477 0
14478 0
14479 0
14480 0
14481 0
14482 0
14483 0
14484 0
14485 0
14486 0
14487 0
14488 0
14489 0
14490 0
14491 0
14492 0
14493 0
14494 0
14495 0
14496 0
14497 0
14498 0
14499 0
14500 0
14501 0
14502 0
14503 0
14504 0
14505 0
14506 0
14507 0
14508 0
14509 0
14510 0
14511 0
14512 0
14513 0
14514 0
14515 0
14516 0
14517 0
14518 0
14519 0
14520 0
14521 0
14522 0
14523 0
14524 0
14525 0
14526 0
14527 0
14528 0
14529 0
14530 0
14531 0
14532 0
14533 0
14534 0
14535 0
14536 0
14537 0
14538 0
14539 0
14540 0
14541 0
14542 0
14543 0
14544 0
14545 0
14546 0
14547 0
14548 0
14549 0
14550 0
14551 0
14552 0
14553 0
14554 0
14555 0
14556 0
14557 0
14558 0
14559 0
14560 0
14561 0
14562 0
14563 0
14564 0
14565 0
14566 0
14567 0
14568 0
14569 0
14570 0
14571 0
14572 0
14573 0
14574 0
14575 0
14576 0
14577 0
14578 0
14579 0
14580 0
14581 0
14582 0
14583 0
14584 0
14585 0
14586 0
14587 0
14588 0
14589 0
14590 0
14591 0
14592 0
14593 0
14594 0
14595 0
14596 0
14597 0
14598 0
14599 0
14600 0
14601 0
14602 0
14603 0
14604 0
14605 0
14606 0
14607 0
14608 0
14609 0
14610 0
14611 0
14612 0
14613 0
14614 0
14615 0
14616 0
14617 0
14618 0
14619 0
14620 0
14621 0
14622 0
14623 0
14624 0
14625 0
14626 0
14627 0
14628 0
14629 0
14630 0
14631 0
14632 0
14633 0
14634 0
14635 0
14636 0
14637 0
14638 0
14639 0
14640 0
14641 9
14642 9
14643 9
14644 9
14645 9
14646 9
14647 9
14648 9
14649 9
14650 9
14651 9
14652 9
14653 9
14654 9
14655 9
14656 9
14657 9
14658 9
14659 9
14660 9
14661 9
14662 9
14663 9
14664 9
14665 9
14666 9
14667 9
14668 9
14669 9
14670 9
14671 9
14672 9
14673 9
14674 9
14675 9
14676 9
14677 9
14678 9
14679 9
14680 9
14681 9
14682 9
14683 9
14684 9
14685 9
14686 9
14687 9
14688 9
14689 9
14690 9
14691 9
14692 9
14693 9
14694 9
14695 9
14696 9
14697 9
14698 9
14699 9
14700 9
14701 9
14702 9
14703 9
14704 9
14705 9
14706 9
14707 9
14708 9
14709 9
14710 9
14711 9
14712 9
14713 9
14714 9
14715 9
14716 9
14717 9
14718 9
14719 9
14720 9
14721 9
14722 9
14723 9
14724 9
14725 9
14726 9
14727 9
14728 9
14729 9
14730 9
14731 9
14732 9
14733 9
14734 9
14735 9
14736 9
14737 9
14738 9
14739 9
14740 9
14741 9
14742 9
14743 9
14744 9
14745 9
14746 9
14747 9
14748 9
14749 9
14750 9
14751 9
14752 9
14753 9
14754 9
14755 9
14756 9
14757 9
14758 9
14759 9
14760 9
14761 9
14762 9
14763 9
14764 9
14765 9
14766 9
14767 9
14768 9
14769 9
14770 9
14771 9
14772 9
14773 9
14774 9
14775 9
14776 9
14777 9
14778 9
14779 9
14780 9
14781 9
14782 9
14783 9
14784 9
14785 9
14786 9
14787 9
14788 9
14789 9
14790 9
14791 9
14792 9
14793 9
14794 9
14795 9
14796 9
14797 9
14798 9
14799 9
14800 9
14801 9
14802 9
14803 9
14804 9
14805 9
14806 9
14807 9
14808 9
14809 9
14810 9
14811 9
14812 9
14813 9
14814 9
14815 9
14816 9
14817 9
14818 9
14819 9
14820 9
14821 9
14822 9
14823 9
14824 9
14825 9
14826 9
14827 9
14828 9
14829 9
14830 9
14831 9
14832 9
14833 9
14834 9
14835 9
14836 9
14837 9
14838 9
14839 9
14840 9
14841 9
14842 9
14843 9
14844 9
14845 9
14846 9
14847 9
14848 9
14849 9
14850 9
14851 9
14852 9
14853 9
14854 9
14855 9
14856 9
14857 9
14858 9
14859 9
14860 9
14861 9
14862 9
14863 9
14864 9
14865 9
14866 9
14867 9
14868 9
14869 9
14870 9
14871 9
14872 9
14873 9
14874 9
14875 9
14876 9
14877 9
14878 9
14879 9
14880 9
14881 0
14882 0
14883 0
14884 0
14885 0
14886 0
14887 0
14888 0
14889 0
14890 0
14891 0
14892 0
14893 0
14894 0
14895 0
14896 0
14897 0
14898 0
14899 0
14900 0
14901 0
14902 0
14903 0
14904 0
14905 0
14906 0
14907 0
14908 0
14909 0
14910 0
14911 0
14912 0
14913 0
14914 0
14915 0
14916 0
14917 0
14918 0
14919 0
14920 0
14921 0
14922 0
14923 0
14924 0
14925 0
14926 0
14927 0
14928 0
14929 0
14930 0
14931 0
14932 0
14933 0
14934 0
14935 0
14936 0
14937 0
14938 0
14939 0
14940 0
14941 0
14942 0
14943 0
14944 0
14945 0
14946 0
14947 0
14948 0
14949 0
14950 0
14951 0
14952 0
14953 0
14954 0
14955 0
14956 0
14957 0
14958 0
14959 0
14960 0
14961 0
14962 0
14963 0
14964 0
14965 0
14966 0
14967 0
14968 0
14969 0
14970 0
14971 0
14972 0
14973 0
14974 0
14975 0
14976 0
14977 0
14978 0
14979 0
14980 0
14981 0
14982 0
14983 0
14984 0
14985 0
14986 0
14987 0
14988 0
14989 0
14990 0
14991 0
14992 0
14993 0
14994 0
14995 0
14996 0
14997 0
14998 0
14999 0
15000 0
15001 0
15002 0
15003 0
15004 0
15005 0
15006 0
15007 0
15008 0
15009 0
15010 0
15011 0
15012 0
15013 0
15014 0
15015 0
15016 0
15017 0
15018 0
15019 0
15020 0
15021 0
15022 0
15023 0
15024 0
15025 0
15026 0
15027 0
15028 0
15029 0
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 0
15041 0
15042 0
15043 0
15044 0
15045 0
15046 0
15047 0
15048 0
15049 0
15050 0
15051 0
15052 0
15053 0
15054 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 0
15061 0
15062 0
15063 0
15064 0
15065 0
15066 0
15067 0
15068 0
15069 0
15070 0
15071 0
15072 0
15073 0
15074 0
15075 0
15076 0
15077 0
15078 0
15079 0
15080 0
15081 0
15082 0
15083 0
15084 0
15085 0
15086 0
15087 0
15088 0
15089 0
15090 0
15091 0
15092 0
15093 0
15094 0
15095 0
15096 0
15097 0
15098 0
15099 0
15100 0
15101 0
15102 0
15103 0
15104 0
15105 0
15106 0
15107 0
15108 0
15109 0
15110 0
15111 0
15112 0
15113 0
15114 0
15115 0
15116 0
15117 0
15118 0
15119 0
15120 0
15121 0
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 0
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15137 0
15138 0
15139 0
15140 0
15141 0
15142 0
15143 0
15144 0
15145 0
15146 0
15147 0
15148 0
15149 0
15150 0
