ELEMENTS
2997 10
2998 10
2999 10
3000 10
3001 10
3002 10
3003 10
3004 10
3005 10
3006 10
3007 10
3008 10
3009 10
3010 10
3011 10
3012 10
3013 10
3014 10
3015 10
3016 10
3017 10
3018 10
3019 10
3020 10
3021 10
3022 10
3023 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3031 10
3032 10
3033 10
3034 10
3035 10
3036 10
3037 10
3038 10
3039 10
3040 10
3041 10
3042 10
3043 10
3044 10
3045 10
3046 10
3047 10
3048 10
3049 10
3050 10
3051 10
3052 10
3053 10
3054 10
3055 10
3056 10
3057 10
3058 10
3059 10
3060 10
3061 10
3062 10
3063 10
3064 10
3065 10
3066 10
3067 10
3068 10
3069 10
3070 10
3071 10
3072 10
3073 10
3074 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3082 10
3083 10
3084 10
3085 10
3086 10
3087 10
3088 10
3089 10
3090 10
3091 10
3092 10
3093 10
3094 10
3095 10
3096 10
3097 10
3098 10
3099 10
3100 10
3101 10
3102 10
3103 10
3104 10
3105 10
3106 10
3107 10
3108 10
3109 10
3110 10
3111 10
3112 10
3113 10
3114 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3122 10
3123 10
3124 10
3125 10
3126 10
3127 10
3128 10
3129 10
3130 10
3131 10
3132 10
3133 10
3134 10
3135 10
3136 10
3137 10
3138 10
3139 10
3140 10
3141 10
3142 10
3143 10
3144 10
3145 10
3146 10
3147 10
3148 10
3149 10
3150 10
3151 10
3152 10
END_ELEMENTS
